date,home_team,away_team,home_score,away_score,tournament
2025-07-19,Atletico Nacional,Internacional de Bogota,3,1,Primera A
2025-07-19,Akron,Krylia Sovetov,1,1,Premier League
2025-07-19,Lokomotiv (Premier League),FC Sochi,3,0,Premier League
2025-07-19,Spartak Moscow,Dinamo Makhachkala,1,0,Premier League
2025-07-19,Avai,Vila Nova,1,1,Brasileirao Serie B
2025-07-19,FK Jablonec,Sparta Praha,1,1,Czech Liga
2025-07-19,Goias,Cuiaba,3,1,Brasileirao Serie B
2025-07-19,Wisla Plock,Korona Kielce,2,0,Ekstraklasa
2025-07-19,Fortaleza EC,Bahia,1,1,Brasileirao Serie A
2025-07-19,Coritiba,Paysandu,2,5,Brasileirao Serie B
2025-07-19,FC Tokyo,Urawa,3,2,J1 League
2025-07-19,Shonan Bellmare,Cerezo Osaka,3,3,J1 League
2025-07-19,Atlanta United FC,Charlotte,2,3,Major League Soccer
2025-07-19,Columbus Crew,DC United,2,1,Major League Soccer
2025-07-19,CF Montreal,Chicago Fire,0,2,Major League Soccer
2025-07-19,New England Revolution,Orlando City SC,1,2,Major League Soccer
2025-07-19,Independiente del Valle,Aucas,2,1,Liga Pro
2025-07-19,Orense SC,El Nacional,1,1,Liga Pro
2025-07-19,Universidad Catolica,Cuniburo,3,0,Liga Pro
2025-07-19,Colo Colo,D. La Serena,2,1,Primera División
2025-07-19,Coquimbo Unido,Deportes Iquique,4,1,Primera División
2025-07-19,Union Espanola,Union La Calera,3,1,Primera División
2025-07-19,Gangwon FC,Daejeon Citizen,2,2,K League 1
2025-07-19,New York Red Bulls,Inter Miami,1,5,Major League Soccer
2025-07-19,Jeju United FC,FC Anyang,2,0,K League 1
2025-07-19,Mirassol,Santos,3,0,Brasileirao Serie A
2025-07-19,Pohang Steelers,Jeonbuk Motors,2,3,K League 1
2025-07-19,Vasco DA Gama,Gremio,1,1,Brasileirao Serie A
2025-07-19,Viking,Bodo/Glimt,2,4,Eliteserien
2025-07-19,Molde,Stromsgodset,4,1,Eliteserien
2025-07-19,Degerfors IF,Gais,0,3,Allsvenskan
2025-07-19,KFUM Oslo,Brann,2,0,Eliteserien
2025-07-19,Djurgardens IF,IF Elfsborg,1,0,Allsvenskan
2025-07-19,Henan Jianye,Meizhou Kejia,1,1,Super League
2025-07-19,Beijing Guoan,Shanghai Shenhua,1,3,Super League
2025-07-19,Sichuan Jiuniu,Qingdao Jonoon,4,0,Super League
2025-07-19,Dalian Zhixing,Shandong Luneng,2,0,Super League
2025-07-19,Osters IF,Malmo FF,0,2,Allsvenskan
2025-07-20,Brondby,Silkeborg,3,0,Superliga
2025-07-20,FC Fredericia,FC Nordsjaelland,2,3,Superliga
2025-07-20,FC Midtjylland,Odense,3,3,Superliga
2025-07-20,Sonderjyske,Aarhus,1,1,Superliga
2025-07-20,Vejle,Randers FC,1,1,Superliga
2025-07-20,Instituto Cordoba,River Plate,0,4,Liga Profesional Argentina
2025-07-20,Amazonas,Botafogo SP,3,0,Brasileirao Serie B
2025-07-20,Belgrano Cordoba,Racing Club,0,1,Liga Profesional Argentina
2025-07-20,Barracas Central,Independ. Rivadavia,0,3,Liga Profesional Argentina
2025-07-20,Newells Old Boys,Banfield,1,2,Liga Profesional Argentina
2025-07-20,America Mineiro,Chapecoense-sc,0,1,Brasileirao Serie B
2025-07-20,Sport Recife,Botafogo,0,1,Brasileirao Serie A
2025-07-20,Leon,Guadalajara Chivas,1,0,Liga MX
2025-07-20,Tigre,Argentinos JRS,2,1,Liga Profesional Argentina
2025-07-20,Tigres UANL,FC Juarez,1,0,Liga MX
2025-07-20,Nizhny Novgorod,FC Krasnodar,0,3,Premier League
2025-07-20,U.N.A.M. - Pumas,CF Pachuca,2,3,Liga MX
2025-07-20,Akhmat,Rubin,0,2,Premier League
2025-07-20,Zenit,FC Rostov,2,1,Premier League
2025-07-20,Vitoria,RB Bragantino,1,0,Brasileirao Serie A
2025-07-20,Fortaleza FC,Once Caldas,2,1,Primera A
2025-07-20,Envigado,Deportivo Cali,0,0,Primera A
2025-07-20,Chico,Independiente Medellin,2,0,Primera A
2025-07-20,Juan Pablo II College,Sport Boys,3,0,Primera División
2025-07-20,Ayacucho FC,Atletico Grau,1,2,Primera División
2025-07-20,Sporting Cristal,Alianza Universidad,3,0,Primera División
2025-07-20,Slovácko,Sigma Olomouc,0,1,Czech Liga
2025-07-20,Slavia Praha,Hradec Králové,2,2,Czech Liga
2025-07-20,Mlada Boleslav,Slovan Liberec,3,3,Czech Liga
2025-07-20,Radomiak Radom,Pogon Szczecin,5,1,Ekstraklasa
2025-07-20,Motor Lublin,Arka Gdynia,1,0,Ekstraklasa
2025-07-20,Gornik Zabrze,Lechia Gdansk,2,1,Ekstraklasa
2025-07-20,Atlas,Cruz Azul,3,3,Liga MX
2025-07-20,Internacional,Ceara,1,0,Brasileirao Serie A
2025-07-20,A. Italiano,U. Catolica,1,1,Primera División
2025-07-20,Sao Paulo,Corinthians,2,0,Brasileirao Serie A
2025-07-20,Los Angeles FC,Los Angeles Galaxy,3,3,Major League Soccer
2025-07-20,Real Salt Lake,FC Cincinnati,0,1,Major League Soccer
2025-07-20,Seattle Sounders,San Jose Earthquakes,3,2,Major League Soccer
2025-07-20,Nashville SC,Toronto FC,1,0,Major League Soccer
2025-07-20,Sporting Kansas City,New York City FC,1,1,Major League Soccer
2025-07-20,Houston Dynamo,Philadelphia Union,1,1,Major League Soccer
2025-07-20,Cruzeiro,Juventude,4,0,Brasileirao Serie A
2025-07-20,FC Dallas,St. Louis City,3,0,Major League Soccer
2025-07-20,Gamba Osaka,Kawasaki Frontale,2,1,J1 League
2025-07-20,Shimizu S-pulse,Yokohama FC,2,0,J1 League
2025-07-20,Albirex Niigata,Sanfrecce Hiroshima,0,2,J1 League
2025-07-20,Yokohama F. Marinos,Nagoya Grampus,3,0,J1 League
2025-07-20,Tokyo Verdy,Machida Zelvia,0,1,J1 League
2025-07-20,Kashima,Kashiwa Reysol,3,2,J1 League
2025-07-20,Fagiano Okayama,Vissel Kobe,1,2,J1 League
2025-07-20,San Diego,Vancouver Whitecaps,1,1,Major League Soccer
2025-07-20,Portland Timbers,Minnesota United FC,1,1,Major League Soccer
2025-07-20,Tecnico Universitario,Macara,1,0,Liga Pro
2025-07-20,Palmeiras,Atletico-MG,3,2,Brasileirao Serie A
2025-07-20,Flamengo,Fluminense,1,0,Brasileirao Serie A
2025-07-20,Valerenga,Haugesund,3,0,Eliteserien
2025-07-20,Tromso,Bryne,3,1,Eliteserien
2025-07-20,Sandefjord,Kristiansund BK,6,0,Eliteserien
2025-07-20,Delfin SC,Barcelona SC,0,1,Liga Pro
2025-07-20,Halmstad,BK Hacken,0,0,Allsvenskan
2025-07-20,Ham-Kam,Fredrikstad,1,1,Eliteserien
2025-07-20,Mjallby AIF,AIK Stockholm,2,0,Allsvenskan
2025-07-20,Hammarby FF,IF Brommapojkarna,3,2,Allsvenskan
2025-07-20,FC Seoul,Ulsan Hyundai FC,1,0,K League 1
2025-07-20,Nublense,Universidad de Chile,2,2,Primera División
2025-07-20,LDU de Quito,Deportivo Cuenca,2,2,Liga Pro
2025-07-20,Emelec,Mushuc Runa SC,1,0,Liga Pro
2025-07-20,Sirius,IFK Goteborg,0,1,Allsvenskan
2025-07-21,Independiente,Talleres Cordoba,1,2,Liga Profesional Argentina
2025-07-21,FC Orenburg,CSKA Moscow,0,0,Premier League
2025-07-21,Estudiantes L.P.,Huracan,2,1,Liga Profesional Argentina
2025-07-21,Avispa Fukuoka,Kyoto Sanga,2,2,J1 League
2025-07-21,Huachipato,O'Higgins,2,1,Primera División
2025-07-21,IFK Norrkoping,IFK Varnamo,3,1,Allsvenskan
2025-07-22,Ballkani,Floriana,4,2,Conference League
2025-07-22,HNK Rijeka,Ludogorets,0,0,Champions League
2025-07-22,Lech Poznan,Breidablik,7,1,Champions League
2025-07-22,Slovan Bratislava,Zrinjski,4,0,Champions League
2025-07-22,Shkendija,FCSB,1,0,Champions League
2025-07-22,Hamrun Spartans,Dynamo Kyiv,0,3,Champions League
2025-07-22,FC Copenhagen,Drita (Conference League),2,0,Champions League
2025-07-22,FC Noah,Ferencvarosi TC,1,2,Champions League
2025-07-22,Lincoln Red Imps FC,FK Crvena Zvezda,0,1,Champions League
2025-07-22,KuPS,Kairat Almaty,2,0,Champions League
2025-07-22,Santa Fe,Águilas Doradas,0,0,Primera A
2025-07-22,Alianza Valledupar,Deportes Tolima,0,1,Primera A
2025-07-22,Rīgas FS,Malmo FF,1,4,Champions League
2025-07-22,Pafos,Maccabi Tel Aviv,1,1,Champions League
2025-07-22,Rangers (Premiership),Panathinaikos,2,0,Champions League
2025-07-22,Pohang Steelers,Suwon City FC,1,5,K League 1
2025-07-22,Gwangju FC,Gimcheon Sangmu FC,1,1,K League 1
2025-07-22,FC Anyang,Daegu FC,4,0,K League 1
2025-07-22,Atletico Paranaense,Ferroviária,1,1,Brasileirao Serie B
2025-07-22,Libertad,Manta FC,1,0,Liga Pro
2025-07-22,Defensa Y Justicia,Aldosivi,2,0,Liga Profesional Argentina
2025-07-22,San Martin S.J.,Deportivo Riestra,3,2,Liga Profesional Argentina
2025-07-22,Cerro Largo,Central Cordoba de Santiago,0,3,Copa Sul-Americana
2025-07-22,Plzen,Servette FC,0,1,Champions League
2025-07-22,Operario-PR,Atletico Goianiense,3,0,Brasileirao Serie B
2025-07-23,Zira,HNK Hajduk Split,1,1,Conference League
2025-07-23,Silkeborg,KA Akureyri,1,1,Conference League
2025-07-23,Deportivo Pereira,Atletico Nacional,2,1,Primera A
2025-07-23,Llaneros,Chico,2,1,Primera A
2025-07-23,Junior,Union Magdalena,4,1,Primera A
2025-07-23,FC Levadia Tallinn,Saburtalo,1,0,Conference League
2025-07-23,The New Saints,FC Differdange 03,0,1,Conference League
2025-07-23,Olimpija Ljubljana,Inter Club d'Escaldes,4,2,Conference League
2025-07-23,Buducnost Podgorica,Milsami Orhei,0,0,Conference League
2025-07-23,Vasco DA Gama,Independiente del Valle,1,1,Copa Sul-Americana
2025-07-23,Shelbourne,Qarabag,0,3,Champions League
2025-07-23,America de Cali,Bahia,2,0,Copa Sul-Americana
2025-07-23,Brann,Red Bull Salzburg,1,4,Champions League
2025-07-23,Novorizontino,Goias,1,0,Brasileirao Serie B
2025-07-23,Palestino,Bolívar,0,3,Copa Sul-Americana
2025-07-23,Urawa,Shonan Bellmare,4,1,J1 League
2025-07-23,Ulsan Hyundai FC,Daejeon Citizen,1,2,K League 1
2025-07-23,Jeju United FC,FC Seoul,3,2,K League 1
2025-07-23,Fluminense,Palmeiras,1,2,Brasileirao Serie A
2025-07-23,Jeonbuk Motors,Gangwon FC,2,0,K League 1
2025-07-23,Ceara,Mirassol,0,2,Brasileirao Serie A
2025-07-23,Vila Nova,CRB,2,0,Brasileirao Serie B
2025-07-23,Chapecoense-sc,Volta Redonda,4,2,Brasileirao Serie B
2025-07-23,Athletic Club (Brasileirao Serie B),Coritiba,1,1,Brasileirao Serie B
2025-07-23,Corinthians,Cruzeiro,0,0,Brasileirao Serie A
2025-07-24,Riga,Dila,2,1,Conference League
2025-07-24,Torpedo Zhodino,Maccabi Haifa,1,1,Conference League
2025-07-24,Radnicki 1923,KI Klaksvik,0,0,Conference League
2025-07-24,Oleksandria,FK Partizan,0,2,Conference League
2025-07-24,Polessya,FC Santa Coloma,1,2,Conference League
2025-07-24,Pyunik Yerevan,Gyori ETO FC,2,1,Conference League
2025-07-24,Viking,Koper,7,0,Conference League
2025-07-24,Omonia Nicosia,Torpedo Kutaisi,1,0,Conference League
2025-07-24,Paide,AIK Stockholm,0,2,Conference League
2025-07-24,Arda Kardzhali,HJK Helsinki,0,0,Conference League
2025-07-24,FK Košice,Neman,2,3,Conference League
2025-07-24,Kauno Žalgiris,Valur Reykjavik,1,1,Conference League
2025-07-24,Petrocub,Sabah FA,0,2,Conference League
2025-07-24,Paks,Maribor,1,0,Conference League
2025-07-24,Larne,Prishtina,0,0,Conference League
2025-07-24,Vardar Skopje,Lausanne,2,1,Conference League
2025-07-24,Dinamo Minsk,Egnatia Rrogozhinë,0,2,Conference League
2025-07-24,St Patrick's Athl.,Kalju Nomme,1,0,Conference League
2025-07-24,Dečić,Rapid Vienna,0,2,Conference League
2025-07-24,Sheriff Tiraspol,Utrecht,1,3,Europa League
2025-07-24,Baník Ostrava,Legia Warszawa,2,2,Europa League
2025-07-24,Levski Sofia,SC Braga,0,0,Europa League
2025-07-24,Anderlecht,BK Hacken,1,0,Europa League
2025-07-24,Beşiktaş,Shakhtar Donetsk,2,4,Europa League
2025-07-24,Celje,AEK Larnaca,1,1,Europa League
2025-07-24,FC Lugano,CFR 1907 Cluj,0,0,Europa League
2025-07-24,Sutjeska,Beitar Jerusalem,1,2,Conference League
2025-07-24,AEK Athens FC,Hapoel Beer Sheva,1,0,Conference League
2025-07-24,FK Zalgiris Vilnius,Linfield,0,0,Conference League
2025-07-24,Vllaznia Shkodër,Vikingur Reykjavik,2,1,Conference League
2025-07-24,Aktobe,Sparta Praha,2,1,Conference League
2025-07-24,St Joseph S Fc,Shamrock Rovers,0,4,Conference League
2025-07-24,Araz,Aris Thessalonikis,2,1,Conference League
2025-07-24,Santos,Internacional,1,2,Brasileirao Serie A
2025-07-24,RB Bragantino,Flamengo,1,2,Brasileirao Serie A
2025-07-24,Vitoria,Sport Recife,2,2,Brasileirao Serie A
2025-07-24,Juventude,Sao Paulo,0,1,Brasileirao Serie A
2025-07-24,Cuiaba,America Mineiro,3,1,Brasileirao Serie B
2025-07-24,Amazonas,Paysandu,1,1,Brasileirao Serie B
2025-07-24,Botafogo SP,Criciuma,0,2,Brasileirao Serie B
2025-07-24,Gremio,Alianza Lima,1,1,Copa Sul-Americana
2025-07-24,Once Caldas,San Antonio Bulo Bulo,4,0,Copa Sul-Americana
2025-07-24,Club Guarani,Universidad de Chile,2,1,Copa Sul-Americana
2025-07-24,Novi Pazar,Jagiellonia,1,2,Conference League
2025-07-24,Ararat-Armenia,Universitatea Cluj,0,0,Conference League
2025-07-24,Hammarby FF,Charleroi,0,0,Conference League
2025-07-24,Cherno More Varna,Başakşehir,0,1,Conference League
2025-07-24,Ilves,AZ Alkmaar,4,3,Conference League
2025-07-24,HB Torshavn,Brondby,1,1,Conference League
2025-07-24,Hibernians,Spartak Trnava,1,2,Conference League
2025-07-24,Atlètic Club d'Escaldes,Dinamo Tirana,1,2,Conference League
2025-07-24,Independiente Medellin,Envigado,3,4,Primera A
2025-07-24,FK Sarajevo,Universitatea Craiova,2,1,Conference League
2025-07-24,FC Midtjylland,Hibernian,1,1,Europa League
2025-07-24,FC Astana,Zimbru,1,1,Conference League
2025-07-24,Rosenborg,Banga,5,0,Conference League
2025-07-24,Internacional de Bogota,Millonarios,1,0,Primera A
2025-07-24,FC Vaduz,Dungannon Swifts,0,1,Conference League
2025-07-24,Austria Vienna,Spaeri,2,0,Conference League
2025-07-24,Aris,Puskas Academy,3,2,Conference League
2025-07-24,Raków Częstochowa,Žilina,3,0,Conference League
2025-07-24,Dundee Utd,UNA Strassen,1,0,Conference League
2025-07-24,NK Varazdin,Santa Clara,2,1,Conference League
2025-07-25,Cracovia Krakow,Nieciecza,2,0,Ekstraklasa
2025-07-25,Deportivo Binacional,UTC Cajamarca,0,0,Primera División
2025-07-25,Krylia Sovetov,Nizhny Novgorod,2,0,Premier League
2025-07-25,Deportes Tolima,Deportivo Pereira,1,0,Primera A
2025-07-25,Deportivo Cali,Fortaleza FC,1,1,Primera A
2025-07-25,Sport Huancayo,Juan Pablo II College,5,1,Primera División
2025-07-25,Antwerp,Union St. Gilloise,1,1,Jupiler Pro League
2025-07-25,FC Zurich,FC Sion,2,3,Super League
2025-07-25,Arka Gdynia,Radomiak Radom,1,1,Ekstraklasa
2025-07-25,Columbus Crew,Orlando City SC,1,3,Major League Soccer
2025-07-25,Atletico-MG,Bucaramanga,0,1,Copa Sul-Americana
2025-07-25,Sarmiento Junin,Lanus,0,2,Liga Profesional Argentina
2025-07-25,Remo,Avai,2,1,Brasileirao Serie B
2025-07-25,Fredrikstad,Stromsgodset,3,2,Eliteserien
2025-07-25,Deportes Limache,Nublense,0,1,Primera División
2025-07-25,Barcelona SC,LDU de Quito,0,1,Liga Pro
2025-07-25,New England Revolution,CF Montreal,1,3,Major League Soccer
2025-07-25,Aarhus,Randers FC,1,2,Superliga
2025-07-26,FC ST. Gallen,FC Basel 1893,2,1,Super League
2025-07-26,Grasshoppers,FC Luzern,2,3,Super League
2025-07-26,Pogon Szczecin,Motor Lublin,4,1,Ekstraklasa
2025-07-26,Piast Gliwice,Gornik Zabrze,0,1,Ekstraklasa
2025-07-26,Lechia Gdansk,Lech Poznan,3,4,Ekstraklasa
2025-07-26,CF Pachuca,Mazatlán,1,0,Liga MX
2025-07-26,Puebla,Santos Laguna,1,0,Liga MX
2025-07-26,Club Tijuana,FC Juarez,1,1,Liga MX
2025-07-26,Club Queretaro,U.N.A.M. - Pumas,0,2,Liga MX
2025-07-26,FC Copenhagen,Vejle,2,0,Superliga
2025-07-26,Platense,Argentinos JRS,0,0,Liga Profesional Argentina
2025-07-26,Alianza Universidad,Ayacucho FC,1,2,Primera División
2025-07-26,BSC Young Boys,Servette FC,3,1,Super League
2025-07-26,Guadalajara Chivas,Atletico San Luis,4,3,Liga MX
2025-07-26,Dender,Cercle Brugge,0,0,Jupiler Pro League
2025-07-26,Velez Sarsfield,Instituto Cordoba,0,0,Liga Profesional Argentina
2025-07-26,RAAL La Louvière,Standard Liege,0,2,Jupiler Pro League
2025-07-26,FC Sochi,Akron,0,4,Premier League
2025-07-26,FC Krasnodar,Lokomotiv (Premier League),1,2,Premier League
2025-07-26,Dynamo,FC Rostov,1,0,Premier League
2025-07-26,Spartak Moscow,Baltika,0,3,Premier League
2025-07-26,Once Caldas,Junior,2,2,Primera A
2025-07-26,Chico,Deportivo Pasto,2,2,Primera A
2025-07-26,Zulte Waregem,KV Mechelen,1,1,Jupiler Pro League
2025-07-26,Atletico Nacional,Santa Fe,1,1,Primera A
2025-07-26,Sport Boys,Sporting Cristal,0,2,Primera División
2025-07-26,Zlin,Slovácko,1,1,Czech Liga
2025-07-26,Sigma Olomouc,Dukla Praha,0,0,Czech Liga
2025-07-26,Plzen,FK Jablonec,1,1,Czech Liga
2025-07-26,Hradec Králové,Karviná,1,2,Czech Liga
2025-07-26,Bohemians 1905,Slavia Praha,0,2,Czech Liga
2025-07-26,Cienciano,Universitario,1,1,Primera División
2025-07-26,Aldosivi,Newells Old Boys,0,0,Liga Profesional Argentina
2025-07-26,Rosario Central,San Martin S.J.,0,0,Liga Profesional Argentina
2025-07-26,Union Santa Fe,Tigre,0,0,Liga Profesional Argentina
2025-07-26,FC Dallas,New York City FC,3,4,Major League Soccer
2025-07-26,Los Angeles FC,Portland Timbers,0,1,Major League Soccer
2025-07-26,Inter Miami,FC Cincinnati,0,0,Major League Soccer
2025-07-26,Atlanta United FC,Seattle Sounders,2,2,Major League Soccer
2025-07-26,Charlotte,Toronto FC,2,0,Major League Soccer
2025-07-26,DC United,Austin,2,4,Major League Soccer
2025-07-26,Philadelphia Union,Colorado Rapids,3,1,Major League Soccer
2025-07-26,San Diego,Nashville SC,1,0,Major League Soccer
2025-07-26,Aucas,Delfin SC,2,1,Liga Pro
2025-07-26,El Nacional,Libertad,2,2,Liga Pro
2025-07-26,D. La Serena,Cobresal,0,2,Primera División
2025-07-26,Everton de Vina,Huachipato,4,1,Primera División
2025-07-26,Gimcheon Sangmu FC,Jeju United FC,3,1,K League 1
2025-07-26,Suwon City FC,FC Anyang,2,1,K League 1
2025-07-26,Gwangju FC,Jeonbuk Motors,1,2,K League 1
2025-07-26,Manta FC,Emelec,2,4,Liga Pro
2025-07-26,Chengdu Better City,Beijing Guoan,2,0,Super League
2025-07-26,SHANGHAI SIPG,Qingdao Youth Island,2,2,Super League
2025-07-26,CRB,Novorizontino,4,0,Brasileirao Serie B
2025-07-26,Sport Recife,Santos,2,2,Brasileirao Serie A
2025-07-26,Fortaleza EC,RB Bragantino,3,1,Brasileirao Serie A
2025-07-26,Mirassol,Vitoria,1,1,Brasileirao Serie A
2025-07-26,Botafogo,Corinthians,1,1,Brasileirao Serie A
2025-07-26,Sandefjord,Sarpsborg 08 FF,3,2,Eliteserien
2025-07-26,Ferroviária,Operario-PR,0,0,Brasileirao Serie B
2025-07-26,Independ. Rivadavia,Belgrano Cordoba,0,0,Liga Profesional Argentina
2025-07-26,Haugesund,Ham-Kam,0,3,Eliteserien
2025-07-26,Bodo/Glimt,Valerenga,7,2,Eliteserien
2025-07-26,Degerfors IF,IFK Norrkoping,0,0,Allsvenskan
2025-07-26,Gais,Halmstad,3,0,Allsvenskan
2025-07-26,IF Brommapojkarna,Malmo FF,2,3,Allsvenskan
2025-07-26,Yunnan Yukun,Sichuan Jiuniu,3,1,Super League
2025-07-26,Kristiansund BK,KFUM Oslo,0,5,Eliteserien
2025-07-27,Jagiellonia,Widzew Łódź,3,2,Ekstraklasa
2025-07-27,Monterrey,Atlas,3,1,Liga MX
2025-07-27,Necaxa,Club America,1,1,Liga MX
2025-07-27,Toluca,Tigres UANL,3,4,Liga MX
2025-07-27,Cruz Azul,Leon,4,1,Liga MX
2025-07-27,FC Nordsjaelland,Brondby,0,1,Superliga
2025-07-27,Korona Kielce,Legia Warszawa,0,2,Ekstraklasa
2025-07-27,Odense,Viborg,3,1,Superliga
2025-07-27,Talleres Cordoba,Godoy Cruz,0,0,Liga Profesional Argentina
2025-07-27,River Plate,San Lorenzo,0,0,Liga Profesional Argentina
2025-07-27,Racing Club,Estudiantes L.P.,0,1,Liga Profesional Argentina
2025-07-27,Huracan,Boca Juniors,1,0,Liga Profesional Argentina
2025-07-27,Volta Redonda,Vila Nova,2,1,Brasileirao Serie B
2025-07-27,Silkeborg,FC Fredericia,0,2,Superliga
2025-07-27,Gimnasia L.P.,Independiente,1,0,Liga Profesional Argentina
2025-07-27,FC Orenburg,Dinamo Makhachkala,1,1,Premier League
2025-07-27,FC Lugano,FC Thun,1,2,Super League
2025-07-27,America Mineiro,Atletico Paranaense,2,2,Brasileirao Serie B
2025-07-27,Rubin,Zenit,2,2,Premier League
2025-07-27,CSKA Moscow,Akhmat,2,1,Premier League
2025-07-27,Union Magdalena,Independiente Medellin,0,2,Primera A
2025-07-27,Envigado,Internacional de Bogota,1,1,Primera A
2025-07-27,America de Cali,Águilas Doradas,2,1,Primera A
2025-07-27,Alianza Lima,Alianza Atletico,1,1,Primera División
2025-07-27,Comerciantes Unidos,Deportivo Garcilaso,0,0,Primera División
2025-07-27,FBC Melgar,Cusco,0,2,Primera División
2025-07-27,Sparta Praha,Mlada Boleslav,3,2,Czech Liga
2025-07-27,Slovan Liberec,Pardubice,2,1,Czech Liga
2025-07-27,St. Truiden,Gent,3,1,Jupiler Pro League
2025-07-27,Club Brugge KV,Genk,2,1,Jupiler Pro League
2025-07-27,OH Leuven,Charleroi,2,2,Jupiler Pro League
2025-07-27,Anderlecht,KVC Westerlo,5,2,Jupiler Pro League
2025-07-27,Lausanne,FC Winterthur,3,2,Super League
2025-07-27,Atletico Goianiense,Chapecoense-sc,0,0,Brasileirao Serie B
2025-07-27,Raków Częstochowa,Wisla Plock,1,2,Ekstraklasa
2025-07-27,Bahia,Juventude,3,0,Brasileirao Serie A
2025-07-27,Gangwon FC,Ulsan Hyundai FC,2,2,K League 1
2025-07-27,O'Higgins,Colo Colo,1,1,Primera División
2025-07-27,Palestino,Union Espanola,1,0,Primera División
2025-07-27,Deportes Iquique,A. Italiano,1,0,Primera División
2025-07-27,U. Catolica,Coquimbo Unido,0,3,Primera División
2025-07-27,Coritiba,Amazonas,1,1,Brasileirao Serie B
2025-07-27,Daejeon Citizen,FC Seoul,0,1,K League 1
2025-07-27,Mushuc Runa SC,Tecnico Universitario,0,1,Liga Pro
2025-07-27,Macara,Universidad Catolica,1,4,Liga Pro
2025-07-27,Vancouver Whitecaps,Sporting Kansas City,3,0,Major League Soccer
2025-07-27,Real Salt Lake,San Jose Earthquakes,2,1,Major League Soccer
2025-07-27,St. Louis City,Minnesota United FC,1,2,Major League Soccer
2025-07-27,Chicago Fire,New York Red Bulls,1,0,Major League Soccer
2025-07-27,Urawa,Avispa Fukuoka,0,0,J1 League
2025-07-27,Deportivo Cuenca,Independiente del Valle,0,3,Liga Pro
2025-07-27,Daegu FC,Pohang Steelers,0,1,K League 1
2025-07-27,Cuniburo,Orense SC,0,1,Liga Pro
2025-07-27,Changchun Yatai,Dalian Zhixing,0,2,Super League
2025-07-27,Qingdao Jonoon,Tianjin Teda,2,0,Super League
2025-07-27,Internacional,Vasco DA Gama,1,1,Brasileirao Serie A
2025-07-27,Sao Paulo,Fluminense,3,1,Brasileirao Serie A
2025-07-27,Palmeiras,Gremio,1,0,Brasileirao Serie A
2025-07-27,Flamengo,Atletico-MG,1,0,Brasileirao Serie A
2025-07-27,Rosenborg,Tromso,4,1,Eliteserien
2025-07-27,Bryne,Viking,1,3,Eliteserien
2025-07-27,Cruzeiro,Ceara,1,2,Brasileirao Serie A
2025-07-27,Mjallby AIF,Sirius,2,1,Allsvenskan
2025-07-27,BK Hacken,Djurgardens IF,1,6,Allsvenskan
2025-07-27,AIK Stockholm,Osters IF,0,0,Allsvenskan
2025-07-27,Shandong Luneng,Meizhou Kejia,3,0,Super League
2025-07-27,Shanghai Shenhua,Henan Jianye,3,2,Super League
2025-07-27,Hangzhou Greentown,Wuhan Three Towns,3,2,Super League
