date,home_team,away_team,home_score,away_score
2025-03-30,Barcelona,Girona,4,1
2025-03-30,Angers,Rennes,0,3
2025-03-30,Auxerre,Montpellier,1,0
2025-03-30,Le Havre,Nantes,3,2
2025-03-30,Valencia,Mallorca,1,0
2025-03-31,Celta Vigo,Las Palmas,1,1
2025-03-31,Hellas Verona,Parma,0,0
2025-03-31,Lazio,Torino,1,1
2025-03-31,RB Bragantino,Ceara,2,2
2025-04-01,Nacional Potosí,Independiente,2,0
2025-04-01,Deportes Iquique,Caracas FC,1,2
2025-04-01,Union Santa Fe,Cruzeiro,1,0
2025-04-01,Boston River,Club Guarani,3,3
2025-04-01,Nottingham Forest,Manchester United,1,0
2025-04-01,Carabobo FC,Estudiantes L.P.,0,2
2025-04-01,Wolves,West Ham,1,0
2025-04-01,Arsenal,Fulham,2,1
2025-04-01,Cerro Porteno,Bolívar,4,2
2025-04-02,Fortaleza EC,Racing Club,0,3
2025-04-02,FBC Melgar,Vasco DA Gama,3,3
2025-04-02,Once Caldas,Fluminense,0,1
2025-04-02,Corinthians,Huracan,1,2
2025-04-02,Velez Sarsfield,Penarol,2,1
2025-04-02,San Antonio Bulo Bulo,Olimpia,3,2
2025-04-02,Cienciano,Atletico-MG,0,0
2025-04-02,Bucaramanga,Colo Colo,3,3
2025-04-02,Liverpool,Everton,1,0
2025-04-02,Barcelona SC,Independiente del Valle,1,0
2025-04-02,Southampton,Crystal Palace,1,1
2025-04-02,Newcastle,Brentford,2,1
2025-04-02,Manchester City,Leicester,2,0
2025-04-02,Brighton,Aston Villa,0,3
2025-04-02,Bournemouth,Ipswich,1,2
2025-04-02,Alianza Lima,Libertad Asuncion,0,1
2025-04-03,Puerto Cabello,Lanus,2,2
2025-04-03,Gualberto Villarroel SJ,Union Espanola,1,1
2025-04-03,Sportivo Luqueno,Gremio,1,2
2025-04-03,Atletico Grau,Godoy Cruz,0,2
2025-04-03,Racing Montevideo,America de Cali,1,3
2025-04-03,Vitoria,Universidad Catolica,1,1
2025-04-03,Sporting Cristal,Palmeiras,2,3
2025-04-03,Bahia,Internacional,1,1
2025-04-03,Talleres Cordoba,Sao Paulo,0,1
2025-04-03,Central Cordoba de Santiago,LDU de Quito,0,0
2025-04-03,Universitario,River Plate,0,1
2025-04-03,Universidad de Chile,Botafogo,1,0
2025-04-03,Chelsea,Tottenham,1,0
2025-04-03,Atletico Nacional,Club Nacional,3,0
2025-04-04,Deportivo Tachira FC,Flamengo,0,1
2025-04-04,Mushuc Runa SC,Palestino,3,2
2025-04-04,Cerro Largo,Defensa Y Justicia,0,0
2025-04-04,Goias,Amazonas,1,0
2025-04-04,Rayo Vallecano,Espanyol,0,4
2025-04-04,Genoa,Udinese,1,0
2025-04-04,Nice,Nantes,1,2
2025-04-04,FC Augsburg,Bayern München,1,3
2025-04-05,America Mineiro,Botafogo SP,1,0
2025-04-05,CRB,Chapecoense-sc,1,0
2025-04-05,Criciuma,Operario-PR,1,2
2025-04-05,Paysandu,Atletico Paranaense,1,2
2025-04-05,Coritiba,Vila Nova,1,0
2025-04-05,Ceara,Gremio,2,0
2025-04-05,Corinthians,Vasco DA Gama,3,0
2025-04-05,VfL Bochum,VfB Stuttgart,0,4
2025-04-05,SC Freiburg,Borussia Dortmund,1,4
2025-04-05,Werder Bremen,Eintracht Frankfurt,2,0
2025-04-05,1. FC Heidenheim,Bayer Leverkusen,0,1
2025-04-05,RB Leipzig,1899 Hoffenheim,3,1
2025-04-05,Parma,Inter,2,2
2025-04-05,FSV Mainz 05,Holstein Kiel,1,1
2025-04-05,AC Milan,Fiorentina,2,2
2025-04-05,Monza,Como,1,3
2025-04-05,Aston Villa,Nottingham Forest,2,1
2025-04-05,Crystal Palace,Brighton,2,1
2025-04-05,Everton,Arsenal,1,1
2025-04-05,West Ham,Bournemouth,2,2
2025-04-05,Barcelona,Real Betis,1,1
2025-04-05,Ipswich,Wolves,1,2
2025-04-05,Mallorca,Celta Vigo,1,2
2025-04-05,Girona,Alaves,0,1
2025-04-05,Stade Brestois 29,Monaco,2,1
2025-04-05,Lyon,Lille,2,1
2025-04-05,Paris Saint Germain,Angers,1,0
2025-04-05,Real Madrid,Valencia,1,2
2025-04-06,Botafogo,Juventude,2,0
2025-04-06,Torino,Hellas Verona,1,1
2025-04-06,Union Berlin,VfL Wolfsburg,1,0
2025-04-06,FC St. Pauli,Borussia Mönchengladbach,1,1
2025-04-06,Fluminense,RB Bragantino,2,1
2025-04-06,Santos,Bahia,2,2
2025-04-06,Ferroviária,Remo,1,1
2025-04-06,Atletico-MG,Sao Paulo,0,0
2025-04-06,Internacional,Cruzeiro,3,0
2025-04-06,Vitoria,Flamengo,1,2
2025-04-06,Sport Recife,Palmeiras,1,2
2025-04-06,Avai,Novorizontino,1,1
2025-04-06,Volta Redonda,Cuiaba,0,1
2025-04-06,Mirassol,Fortaleza EC,1,1
2025-04-06,Lecce,Venezia,1,1
2025-04-06,AS Roma,Juventus,1,1
2025-04-06,Atalanta,Lazio,0,1
2025-04-06,Brentford,Chelsea,0,0
2025-04-06,Fulham,Liverpool,3,2
2025-04-06,Manchester United,Manchester City,0,0
2025-04-06,Empoli,Cagliari,0,0
2025-04-06,Las Palmas,Real Sociedad,1,3
2025-04-06,Villarreal,Athletic Club (La Liga),0,0
2025-04-06,Tottenham,Southampton,3,1
2025-04-06,Valladolid,Getafe,0,4
2025-04-06,Marseille,Toulouse,3,2
2025-04-06,Montpellier,Le Havre,0,2
2025-04-06,Lens,Saint Etienne,1,0
2025-04-06,Reims,Strasbourg,0,1
2025-04-06,Rennes,Auxerre,0,1
2025-04-06,Sevilla,Atletico Madrid,1,2
2025-04-07,Leicester,Newcastle,0,3
2025-04-07,Leganes,Osasuna,1,1
2025-04-07,Bologna,Napoli,1,1
2025-04-07,Atletico Goianiense,Athletic Club (Brasileirao Serie B),4,2
2025-04-08,Caracas FC,Cienciano,2,2
2025-04-08,Gremio,Atletico Grau,2,0
2025-04-08,Libertad Asuncion,Talleres Cordoba,2,0
2025-04-08,Independiente,Boston River,2,1
2025-04-08,Arsenal,Real Madrid,3,0
2025-04-08,Bayern München,Inter,1,2
2025-04-08,Botafogo,Carabobo FC,2,0
2025-04-09,Vasco DA Gama,Puerto Cabello,1,0
2025-04-09,Palestino,Union Santa Fe,2,0
2025-04-09,Godoy Cruz,Sportivo Luqueno,2,0
2025-04-09,Huracan,Racing Montevideo,5,0
2025-04-09,Penarol,San Antonio Bulo Bulo,2,0
2025-04-09,Olimpia,Velez Sarsfield,0,4
2025-04-09,America de Cali,Corinthians,1,1
2025-04-09,River Plate,Barcelona SC,0,0
2025-04-09,Independiente del Valle,Universitario,1,0
2025-04-09,Estudiantes L.P.,Universidad de Chile,1,2
2025-04-09,Barcelona,Borussia Dortmund,4,0
2025-04-09,Paris Saint Germain,Aston Villa,3,1
2025-04-09,Club Nacional,Bahia,0,1
2025-04-10,Flamengo,Central Cordoba de Santiago,1,2
2025-04-10,Lanus,FBC Melgar,3,0
2025-04-10,Union Espanola,Once Caldas,0,2
2025-04-10,Defensa Y Justicia,Vitoria,0,0
2025-04-10,Palmeiras,Cerro Porteno,1,0
2025-04-10,Bolívar,Sporting Cristal,3,0
2025-04-10,Internacional,Atletico Nacional,3,0
2025-04-10,Racing Club,Bucaramanga,1,2
2025-04-10,LDU de Quito,Deportivo Tachira FC,2,0
2025-04-10,Cruzeiro,Mushuc Runa SC,1,2
2025-04-10,Legia Warszawa,Chelsea,0,3
2025-04-10,Celje,Fiorentina,1,2
2025-04-10,Real Betis,Jagiellonia,2,0
2025-04-10,Lyon,Manchester United,2,2
2025-04-10,Rangers,Athletic Club (La Liga),0,0
2025-04-10,Tottenham,Eintracht Frankfurt,1,1
2025-04-10,Djurgardens IF,Rapid Vienna,0,1
2025-04-10,Bodo/Glimt,Lazio,2,0
2025-04-10,Atletico Paranaense,Criciuma,2,1
2025-04-11,Atletico-MG,Deportes Iquique,4,0
2025-04-11,Fluminense,Gualberto Villarroel SJ,5,0
2025-04-11,Club Guarani,Nacional Potosí,2,0
2025-04-11,Sao Paulo,Alianza Lima,2,2
2025-04-11,Universidad Catolica,Cerro Largo,3,1
2025-04-11,VfL Wolfsburg,RB Leipzig,2,3
2025-04-11,Udinese,AC Milan,0,4
2025-04-11,Lens,Reims,0,2
2025-04-11,Valencia,Sevilla,1,0
2025-04-11,Cuiaba,Avai,2,2
2025-04-12,1899 Hoffenheim,FSV Mainz 05,2,0
2025-04-12,Borussia Mönchengladbach,SC Freiburg,1,2
2025-04-12,VfL Bochum,FC Augsburg,1,2
2025-04-12,Holstein Kiel,FC St. Pauli,1,2
2025-04-12,Palmeiras,Corinthians,2,0
2025-04-12,RB Bragantino,Botafogo,1,0
2025-04-12,Vila Nova,Paysandu,1,0
2025-04-12,Chapecoense-sc,Coritiba,1,2
2025-04-12,Operario-PR,Goias,1,2
2025-04-12,Amazonas,Ferroviária,0,0
2025-04-12,Novorizontino,Volta Redonda,1,0
2025-04-12,Bayern München,Borussia Dortmund,2,2
2025-04-12,Juventude,Ceara,2,1
2025-04-12,Bayer Leverkusen,Union Berlin,0,0
2025-04-12,Monaco,Marseille,3,0
2025-04-12,Juventus,Lecce,2,1
2025-04-12,Venezia,Monza,1,0
2025-04-12,Brighton,Leicester,2,2
2025-04-12,Manchester City,Crystal Palace,5,2
2025-04-12,Nottingham Forest,Everton,0,1
2025-04-12,Southampton,Aston Villa,0,3
2025-04-12,Getafe,Las Palmas,1,3
2025-04-12,Arsenal,Brentford,1,1
2025-04-12,Real Sociedad,Mallorca,0,2
2025-04-12,Celta Vigo,Espanyol,0,2
2025-04-12,Toulouse,Lille,1,2
2025-04-12,Strasbourg,Nice,2,2
2025-04-12,Inter,Cagliari,3,1
2025-04-12,Leganes,Barcelona,0,1
2025-04-13,VfB Stuttgart,Werder Bremen,1,2
2025-04-13,Eintracht Frankfurt,1. FC Heidenheim,3,0
2025-04-13,Fluminense,Santos,1,0
2025-04-13,Vasco DA Gama,Sport Recife,3,1
2025-04-13,Sao Paulo,Cruzeiro,1,1
2025-04-13,Atletico-MG,Vitoria,2,2
2025-04-13,Fortaleza EC,Internacional,0,0
2025-04-13,Bahia,Mirassol,1,1
2025-04-13,Remo,America Mineiro,2,0
2025-04-13,Athletic Club (Brasileirao Serie B),CRB,1,2
2025-04-13,Botafogo SP,Atletico Goianiense,1,1
2025-04-13,Lazio,AS Roma,1,1
2025-04-13,Gremio,Flamengo,0,2
2025-04-13,Hellas Verona,Genoa,0,0
2025-04-13,Newcastle,Manchester United,4,1
2025-04-13,Como,Torino,1,0
2025-04-13,Chelsea,Ipswich,2,2
2025-04-13,Liverpool,West Ham,2,1
2025-04-13,Wolves,Tottenham,4,2
2025-04-13,Athletic Club (La Liga),Rayo Vallecano,3,1
2025-04-13,Alaves,Real Madrid,0,1
2025-04-13,Real Betis,Villarreal,1,2
2025-04-13,Le Havre,Rennes,1,5
2025-04-13,Auxerre,Lyon,1,3
2025-04-13,Saint Etienne,Stade Brestois 29,3,3
2025-04-13,Angers,Montpellier,2,0
2025-04-13,Atalanta,Bologna,2,0
2025-04-13,Osasuna,Girona,2,1
2025-04-13,Fiorentina,Parma,0,0
2025-04-14,Napoli,Empoli,3,0
2025-04-14,Bournemouth,Fulham,1,0
2025-04-14,Atletico Madrid,Valladolid,4,2
2025-04-15,Borussia Dortmund,Barcelona,3,1
2025-04-15,Aston Villa,Paris Saint Germain,3,2
2025-04-15,Cuiaba,Atletico Paranaense,2,1
2025-04-16,Avai,Operario-PR,1,0
2025-04-16,Newcastle,Crystal Palace,5,0
2025-04-16,Botafogo,Sao Paulo,2,2
2025-04-16,Corinthians,Fluminense,0,2
2025-04-16,Mirassol,Gremio,4,1
2025-04-16,Internacional,Palmeiras,0,1
2025-04-16,Ceara,Vasco DA Gama,2,1
2025-04-16,Sport Recife,RB Bragantino,0,1
2025-04-16,Paysandu,Chapecoense-sc,0,2
2025-04-16,Inter,Bayern München,2,2
2025-04-16,Real Madrid,Arsenal,1,2
2025-04-17,Athletic Club (La Liga),Rangers,2,0
2025-04-17,Rapid Vienna,Djurgardens IF,1,4
2025-04-17,Eintracht Frankfurt,Tottenham,0,1
2025-04-17,Fiorentina,Celje,2,2
2025-04-17,Chelsea,Legia Warszawa,1,2
2025-04-17,Jagiellonia,Real Betis,1,1
2025-04-17,Lazio,Bodo/Glimt,3,1
2025-04-17,Manchester United,Lyon,5,4
2025-04-17,CRB,Volta Redonda,1,0
2025-04-17,Criciuma,Athletic Club (Brasileirao Serie B),4,0
2025-04-17,Goias,Vila Nova,2,2
2025-04-17,Coritiba,Novorizontino,0,0
2025-04-17,Vitoria,Fortaleza EC,2,1
2025-04-17,Santos,Atletico-MG,2,0
2025-04-17,Flamengo,Juventude,6,0
2025-04-17,Botafogo SP,Remo,2,2
2025-04-18,Ferroviária,Atletico Goianiense,2,0
2025-04-18,Cruzeiro,Bahia,3,0
2025-04-18,America Mineiro,Amazonas,3,1
2025-04-18,Espanyol,Getafe,1,0
2025-04-18,Rennes,Nantes,2,1
2025-04-19,AS Roma,Hellas Verona,1,0
2025-04-19,Operario-PR,Paysandu,0,0
2025-04-19,Corinthians,Sport Recife,2,1
2025-04-19,Vasco DA Gama,Flamengo,0,0
2025-04-19,Union Berlin,VfB Stuttgart,4,4
2025-04-19,FSV Mainz 05,VfL Wolfsburg,2,2
2025-04-19,SC Freiburg,1899 Hoffenheim,3,2
2025-04-19,Werder Bremen,VfL Bochum,1,0
2025-04-19,1. FC Heidenheim,Bayern München,0,4
2025-04-19,RB Leipzig,Holstein Kiel,1,1
2025-04-19,Monza,Napoli,0,1
2025-04-19,Lecce,Como,0,3
2025-04-19,Everton,Manchester City,0,2
2025-04-19,Marseille,Montpellier,5,1
2025-04-19,Paris Saint Germain,Le Havre,2,1
2025-04-19,Mallorca,Leganes,0,0
2025-04-19,Las Palmas,Atletico Madrid,1,0
2025-04-19,Rayo Vallecano,Valencia,1,1
2025-04-19,Barcelona,Celta Vigo,4,3
2025-04-19,West Ham,Southampton,1,1
2025-04-19,Crystal Palace,Bournemouth,0,0
2025-04-19,Brentford,Brighton,4,2
2025-04-19,Aston Villa,Newcastle,4,1
2025-04-19,Monaco,Strasbourg,0,0
2025-04-20,Fluminense,Vitoria,1,1
2025-04-20,FC St. Pauli,Bayer Leverkusen,1,1
2025-04-20,Borussia Dortmund,Borussia Mönchengladbach,3,2
2025-04-20,Sao Paulo,Santos,2,1
2025-04-20,America Mineiro,Goias,1,0
2025-04-20,RB Bragantino,Cruzeiro,1,0
2025-04-20,Chapecoense-sc,Athletic Club (Brasileirao Serie B),1,0
2025-04-20,Gremio,Internacional,1,1
2025-04-20,Fortaleza EC,Palmeiras,1,2
2025-04-20,Juventude,Mirassol,2,2
2025-04-20,Atletico Paranaense,CRB,2,0
2025-04-20,Vila Nova,Botafogo SP,2,0
2025-04-20,Atletico-MG,Botafogo,1,0
2025-04-20,AC Milan,Atalanta,0,1
2025-04-20,FC Augsburg,Eintracht Frankfurt,0,0
2025-04-20,Bologna,Inter,1,0
2025-04-20,Empoli,Venezia,2,2
2025-04-20,Fulham,Chelsea,1,2
2025-04-20,Leicester,Liverpool,0,1
2025-04-20,Manchester United,Wolves,0,1
2025-04-20,Real Madrid,Athletic Club (La Liga),1,0
2025-04-20,Valladolid,Osasuna,2,3
2025-04-20,Ipswich,Arsenal,0,4
2025-04-20,Sevilla,Alaves,1,1
2025-04-20,Saint Etienne,Lyon,2,1
2025-04-20,Nice,Angers,2,1
2025-04-20,Stade Brestois 29,Lens,1,3
2025-04-20,Reims,Toulouse,1,0
2025-04-20,Lille,Auxerre,3,1
2025-04-20,Villarreal,Real Sociedad,2,2
2025-04-21,Novorizontino,Criciuma,1,1
2025-04-21,Amazonas,Avai,0,2
2025-04-21,Girona,Real Betis,1,3
2025-04-21,Tottenham,Nottingham Forest,1,2
2025-04-21,Bahia,Ceara,1,0
2025-04-22,Boston River,Nacional Potosí,2,1
2025-04-22,Club Guarani,Independiente,2,1
2025-04-22,Alianza Lima,Talleres Cordoba,3,2
2025-04-22,Carabobo FC,Universidad de Chile,1,1
2025-04-22,Volta Redonda,Ferroviária,0,0
2025-04-22,LDU de Quito,Flamengo,0,0
2025-04-22,Atletico Goianiense,Cuiaba,1,1
2025-04-22,Nantes,Paris Saint Germain,1,1
2025-04-22,Valencia,Espanyol,1,1
2025-04-22,Barcelona,Mallorca,1,0
2025-04-22,Manchester City,Aston Villa,2,1
2025-04-22,Remo,Coritiba,1,0
2025-04-23,FBC Melgar,Puerto Cabello,1,0
2025-04-23,Vasco DA Gama,Lanus,0,0
2025-04-23,Gualberto Villarroel SJ,Once Caldas,2,3
2025-04-23,Union Espanola,Fluminense,1,1
2025-04-23,Huracan,America de Cali,0,0
2025-04-23,San Antonio Bulo Bulo,Velez Sarsfield,2,1
2025-04-23,Olimpia,Penarol,0,0
2025-04-23,Internacional,Club Nacional,3,3
2025-04-23,Colo Colo,Racing Club,1,1
2025-04-23,Barcelona SC,Universitario,0,1
2025-04-23,Parma,Juventus,1,0
2025-04-23,Genoa,Lazio,0,2
2025-04-23,Cagliari,Fiorentina,1,2
2025-04-23,Alaves,Real Sociedad,1,0
2025-04-23,Getafe,Real Madrid,0,1
2025-04-23,Celta Vigo,Villarreal,3,0
2025-04-23,Athletic Club (La Liga),Las Palmas,1,0
2025-04-23,Arsenal,Crystal Palace,2,2
2025-04-23,Torino,Udinese,2,0
2025-04-24,Bolívar,Palmeiras,2,3
2025-04-24,Caracas FC,Atletico-MG,1,1
2025-04-24,Atletico Grau,Sportivo Luqueno,2,2
2025-04-24,Godoy Cruz,Gremio,2,2
2025-04-24,Corinthians,Racing Montevideo,1,0
2025-04-24,Vitoria,Cerro Largo,0,1
2025-04-24,Bucaramanga,Fortaleza EC,1,1
2025-04-24,Mushuc Runa SC,Union Santa Fe,3,0
2025-04-24,Central Cordoba de Santiago,Deportivo Tachira FC,2,1
2025-04-24,Independiente del Valle,River Plate,2,2
2025-04-24,Estudiantes L.P.,Botafogo,1,0
2025-04-24,Leganes,Girona,1,1
2025-04-24,Osasuna,Sevilla,1,0
2025-04-24,Real Betis,Valladolid,5,1
2025-04-24,Libertad Asuncion,Sao Paulo,0,2
2025-04-24,Atletico Madrid,Rayo Vallecano,3,0
2025-04-25,Deportes Iquique,Cienciano,2,2
2025-04-25,Palestino,Cruzeiro,2,1
2025-04-25,Universidad Catolica,Defensa Y Justicia,3,1
2025-04-25,Bahia,Atletico Nacional,1,0
2025-04-25,Cerro Porteno,Sporting Cristal,2,2
2025-04-25,Criciuma,Remo,1,1
2025-04-25,VfB Stuttgart,1. FC Heidenheim,0,1
2025-04-25,Paris Saint Germain,Nice,1,3
2025-04-25,Novorizontino,Atletico Paranaense,2,1
2025-04-26,VfL Wolfsburg,SC Freiburg,0,1
2025-04-26,Avai,America Mineiro,3,0
2025-04-26,Vila Nova,Chapecoense-sc,1,0
2025-04-26,Coritiba,Operario-PR,2,0
2025-04-26,Sport Recife,Fortaleza EC,0,0
2025-04-26,Ceara,Sao Paulo,1,1
2025-04-26,Internacional,Juventude,3,1
2025-04-26,Mirassol,Atletico-MG,2,2
2025-04-26,Holstein Kiel,Borussia Mönchengladbach,4,3
2025-04-26,1899 Hoffenheim,Borussia Dortmund,2,3
2025-04-26,Bayer Leverkusen,FC Augsburg,2,0
2025-04-26,Bayern München,FSV Mainz 05,3,0
2025-04-26,Lyon,Rennes,4,1
2025-04-26,Strasbourg,Saint Etienne,3,1
2025-04-26,Le Havre,Monaco,1,1
2025-04-26,Wolves,Leicester,3,0
2025-04-26,Southampton,Fulham,1,2
2025-04-26,Newcastle,Ipswich,3,0
2025-04-26,Chelsea,Everton,1,0
2025-04-26,Brighton,West Ham,3,2
2025-04-26,Eintracht Frankfurt,RB Leipzig,4,0
2025-04-27,Werder Bremen,FC St. Pauli,0,0
2025-04-27,Flamengo,Corinthians,4,0
2025-04-27,Botafogo,Fluminense,2,0
2025-04-27,Palmeiras,Bahia,0,1
2025-04-27,Santos,RB Bragantino,1,2
2025-04-27,Amazonas,Atletico Goianiense,1,1
2025-04-27,Vitoria,Gremio,1,1
2025-04-27,Cuiaba,Ferroviária,1,0
2025-04-27,Paysandu,CRB,1,1
2025-04-27,Athletic Club (Brasileirao Serie B),Volta Redonda,2,1
2025-04-27,Venezia,AC Milan,0,2
2025-04-27,Cruzeiro,Vasco DA Gama,1,0
2025-04-27,Napoli,Torino,2,0
2025-04-27,VfL Bochum,Union Berlin,1,1
2025-04-27,Inter,AS Roma,0,1
2025-04-27,Fiorentina,Empoli,2,1
2025-04-27,Juventus,Monza,2,0
2025-04-27,Como,Genoa,1,0
2025-04-27,Atalanta,Lecce,1,1
2025-04-27,Marseille,Stade Brestois 29,4,1
2025-04-27,Angers,Lille,0,2
2025-04-27,Lens,Auxerre,0,4
2025-04-27,Montpellier,Reims,0,0
2025-04-27,Nantes,Toulouse,0,0
2025-04-27,Villarreal,Espanyol,1,0
2025-04-27,Liverpool,Tottenham,5,1
2025-04-27,Bournemouth,Manchester United,1,1
2025-04-28,Botafogo SP,Goias,0,1
2025-04-28,Udinese,Bologna,0,0
2025-04-28,Hellas Verona,Cagliari,0,2
2025-04-28,Lazio,Parma,2,2
2025-04-29,Internacional,Maracanã,1,0
2025-04-29,Retrô,Fortaleza EC,1,1
2025-04-29,Maringá,Atletico-MG,2,2
2025-04-29,Arsenal,Paris Saint Germain,0,1
2025-04-30,Ceara,Palmeiras,0,1
2025-04-30,Botafogo,Capital Brasilia,4,0
2025-04-30,Fluminense,Aparecidense,1,0
2025-04-30,Sao Paulo,Nautico Recife,2,1
2025-04-30,Barcelona,Inter,3,3
2025-05-01,Tottenham,Bodo/Glimt,3,1
2025-05-01,Djurgardens IF,Chelsea,1,4
2025-05-01,CSA,Gremio,3,2
2025-05-01,Real Betis,Fiorentina,2,1
2025-05-01,Athletic Club (La Liga),Manchester United,0,3
2025-05-01,Criciuma,RB Bragantino,1,0
2025-05-01,Paysandu,Bahia,0,1
2025-05-01,Santos,CRB,1,1
2025-05-01,Botafogo PB,Flamengo,0,1
2025-05-01,Brusque,Atletico Paranaense,0,0
2025-05-01,Operario-PR,Vasco DA Gama,1,1
2025-05-01,Nottingham Forest,Brentford,0,2
2025-05-01,Novorizontino,Corinthians,0,1
2025-05-02,Cruzeiro,Vila Nova,2,0
2025-05-02,1. FC Heidenheim,VfL Bochum,0,0
2025-05-02,Torino,Venezia,1,1
2025-05-02,Nice,Reims,1,0
2025-05-02,Rayo Vallecano,Getafe,1,0
2025-05-02,Manchester City,Wolves,1,0
2025-05-03,Borussia Dortmund,VfL Wolfsburg,4,0
2025-05-03,Borussia Mönchengladbach,1899 Hoffenheim,4,4
2025-05-03,Union Berlin,Werder Bremen,2,2
2025-05-03,FC St. Pauli,VfB Stuttgart,0,1
2025-05-03,Fluminense,Sport Recife,2,1
2025-05-03,Volta Redonda,Paysandu,1,0
2025-05-03,Sao Paulo,Fortaleza EC,0,0
2025-05-03,Ceara,Vitoria,1,0
2025-05-03,Remo,Amazonas,1,0
2025-05-03,Ferroviária,Coritiba,2,1
2025-05-03,RB Leipzig,Bayern München,3,3
2025-05-03,Corinthians,Internacional,4,2
2025-05-03,Parma,Como,0,1
2025-05-03,Cagliari,Udinese,1,2
2025-05-03,Inter,Hellas Verona,1,0
2025-05-03,Arsenal,Bournemouth,1,2
2025-05-03,Aston Villa,Fulham,1,0
2025-05-03,Everton,Ipswich,2,2
2025-05-03,Las Palmas,Valencia,2,3
2025-05-03,Alaves,Atletico Madrid,0,0
2025-05-03,Leicester,Southampton,2,0
2025-05-03,Villarreal,Osasuna,4,2
2025-05-03,Saint Etienne,Monaco,1,3
2025-05-03,Toulouse,Rennes,2,1
2025-05-03,Strasbourg,Paris Saint Germain,2,1
2025-05-03,Lecce,Napoli,0,1
2025-05-03,Valladolid,Barcelona,1,2
2025-05-04,Vasco DA Gama,Palmeiras,0,1
2025-05-04,AS Roma,Fiorentina,1,0
2025-05-04,SC Freiburg,Bayer Leverkusen,2,2
2025-05-04,FC Augsburg,Holstein Kiel,1,3
2025-05-04,FSV Mainz 05,Eintracht Frankfurt,1,1
2025-05-04,Cruzeiro,Flamengo,2,1
2025-05-04,Operario-PR,America Mineiro,1,0
2025-05-04,Bahia,Botafogo,1,0
2025-05-04,Atletico Paranaense,Botafogo SP,1,4
2025-05-04,Atletico Goianiense,Novorizontino,1,0
2025-05-04,Chapecoense-sc,Criciuma,2,1
2025-05-04,Monza,Atalanta,0,4
2025-05-04,Gremio,Santos,1,0
2025-05-04,Empoli,Lazio,0,1
2025-05-04,Nantes,Angers,0,1
2025-05-04,Auxerre,Le Havre,1,2
2025-05-04,Brentford,Manchester United,4,3
2025-05-04,Brighton,Newcastle,1,1
2025-05-04,Bologna,Juventus,1,1
2025-05-04,West Ham,Tottenham,1,1
2025-05-04,Real Sociedad,Athletic Club (La Liga),0,0
2025-05-04,Real Madrid,Celta Vigo,3,2
2025-05-04,Chelsea,Liverpool,3,1
2025-05-04,Espanyol,Real Betis,1,2
2025-05-04,Lyon,Lens,1,2
2025-05-04,Lille,Marseille,1,1
2025-05-04,Stade Brestois 29,Montpellier,1,0
2025-05-04,Sevilla,Leganes,2,2
2025-05-05,Crystal Palace,Nottingham Forest,1,1
2025-05-05,Girona,Mallorca,1,0
2025-05-05,Genoa,AC Milan,1,2
2025-05-05,RB Bragantino,Mirassol,1,0
2025-05-05,Juventude,Atletico-MG,0,1
2025-05-05,Goias,Avai,2,1
2025-05-06,Vitoria,Defensa Y Justicia,1,1
2025-05-06,Inter,Barcelona,4,3
2025-05-06,Nacional Potosí,Club Guarani,2,2
2025-05-06,Sportivo Luqueno,Godoy Cruz,0,1
2025-05-06,Alianza Lima,Sao Paulo,0,2
2025-05-06,Carabobo FC,Botafogo,1,2
2025-05-06,CRB,Cuiaba,1,1
2025-05-06,Bucaramanga,Racing Club,0,4
2025-05-07,Paris Saint Germain,Arsenal,2,1
2025-05-07,FBC Melgar,Lanus,0,1
2025-05-07,Puerto Cabello,Vasco DA Gama,4,1
2025-05-07,Union Santa Fe,Palestino,1,2
2025-05-07,Cerro Largo,Universidad Catolica,1,3
2025-05-07,Corinthians,America de Cali,1,1
2025-05-07,San Antonio Bulo Bulo,Penarol,0,3
2025-05-07,Bahia,Club Nacional,1,3
2025-05-07,Fortaleza EC,Colo Colo,4,0
2025-05-07,Deportivo Tachira FC,LDU de Quito,2,3
2025-05-07,Athletic Club (Brasileirao Serie B),Vila Nova,0,1
2025-05-07,Boston River,Independiente,1,5
2025-05-08,Mushuc Runa SC,Cruzeiro,1,1
2025-05-08,Fiorentina,Real Betis,2,2
2025-05-08,Manchester United,Athletic Club (La Liga),4,1
2025-05-08,Chelsea,Djurgardens IF,1,0
2025-05-08,Deportes Iquique,Atletico-MG,3,2
2025-05-08,Once Caldas,Union Espanola,1,0
2025-05-08,Atletico Grau,Gremio,0,0
2025-05-08,Bodo/Glimt,Tottenham,0,2
2025-05-08,Velez Sarsfield,Olimpia,1,1
2025-05-08,Cerro Porteno,Palmeiras,0,2
2025-05-08,Sporting Cristal,Bolívar,2,1
2025-05-08,Talleres Cordoba,Libertad Asuncion,0,0
2025-05-08,Central Cordoba de Santiago,Flamengo,1,1
2025-05-08,Universidad de Chile,Estudiantes L.P.,0,3
2025-05-08,Racing Montevideo,Huracan,1,3
2025-05-09,Gualberto Villarroel SJ,Fluminense,1,0
2025-05-09,Atletico Nacional,Internacional,3,1
2025-05-09,Barcelona SC,River Plate,2,3
2025-05-09,Universitario,Independiente del Valle,1,1
2025-05-09,Cienciano,Caracas FC,3,1
2025-05-09,VfL Wolfsburg,1899 Hoffenheim,2,2
