team,date,elo
Utrecht,2015-09,1456.9242447454014
Utrecht,2015-10,1437.6586543750816
Utrecht,2015-11,1451.1114215641494
Utrecht,2015-12,1485.8475172604635
Utrecht,2016-01,1502.0483429372528
Utrecht,2016-02,1496.0527299022328
Utrecht,2016-03,1502.4180977438477
Utrecht,2016-04,1522.7509316341757
Utrecht,2016-05,1514.879810165177
Utrecht,2016-08,1482.7530546402843
Utrecht,2016-09,1460.003592077371
Utrecht,2016-10,1486.1845961263837
Utrecht,2016-11,1488.209405718719
Utrecht,2016-12,1515.4529831615075
Utrecht,2017-01,1515.9610833408453
Utrecht,2017-02,1531.2444322269862
Utrecht,2017-03,1523.902691799516
Utrecht,2017-04,1557.9430057596446
Utrecht,2017-05,1576.3792130924912
Utrecht,2017-07,1595.4899332333257
Utrecht,2017-08,1610.594669898359
Utrecht,2017-09,1576.5771265953776
Utrecht,2017-10,1550.8228362210307
Utrecht,2017-11,1566.589358998793
Utrecht,2017-12,1574.7370950396091
Utrecht,2018-01,1551.6482962670011
Utrecht,2018-02,1570.4720263594763
Utrecht,2018-03,1579.041559762662
Utrecht,2018-04,1545.1536322785462
Utrecht,2018-05,1531.802718705877
Utrecht,2018-08,1520.352686699345
Utrecht,2018-09,1494.397030372854
Utrecht,2018-10,1509.4399927163752
Utrecht,2018-11,1526.3937551383274
Utrecht,2018-12,1543.003554812675
Utrecht,2019-01,1524.7649702122703
Utrecht,2019-02,1510.725932856316
Utrecht,2019-03,1532.9622994101696
Utrecht,2019-04,1510.692749331895
Utrecht,2019-05,1542.6026748994605
Utrecht,2019-07,1560.8642661445842
Utrecht,2019-08,1565.1199207202314
Utrecht,2019-09,1534.7464289960012
Utrecht,2019-10,1562.7934087153767
Utrecht,2019-11,1572.9479151391201
Utrecht,2019-12,1566.209108190614
Utrecht,2020-01,1553.220900273797
Utrecht,2020-02,1558.7533859989364
Utrecht,2020-03,1547.5037840394032
Utrecht,2020-09,1553.1255377191087
Utrecht,2020-10,1552.770441559525
Utrecht,2020-11,1526.537063392898
Utrecht,2020-12,1524.1088633819247
Utrecht,2021-01,1549.0574158164875
Utrecht,2021-02,1566.351676326571
Utrecht,2021-03,1537.3734480450014
Utrecht,2021-04,1553.4260640271787
Utrecht,2021-05,1572.0539373962968
Utrecht,2021-08,1571.4158617995104
Utrecht,2021-09,1581.5523721400452
Utrecht,2021-10,1598.0315675911545
Utrecht,2021-11,1583.0032280040957
Utrecht,2021-12,1569.32507106396
Utrecht,2022-01,1560.4651788597982
Utrecht,2022-02,1562.585392514201
Utrecht,2022-03,1558.6553466474172
Utrecht,2022-04,1526.1807015751274
Utrecht,2022-05,1522.87500767299
Utrecht,2022-08,1490.5564257273134
Utrecht,2022-09,1503.637936071921
Utrecht,2022-10,1510.2324649304153
Utrecht,2022-11,1527.2053885899122
Utrecht,2023-01,1539.077195225955
Utrecht,2023-02,1540.0882007784762
Utrecht,2023-03,1544.296310007663
Utrecht,2023-04,1541.693122617645
Utrecht,2023-05,1551.3491007091231
Utrecht,2023-06,1543.4218929562523
Utrecht,2023-08,1531.047928437552
Utrecht,2023-09,1503.931167965211
Utrecht,2023-10,1485.2805746542592
Utrecht,2023-11,1484.7398734026588
Utrecht,2023-12,1518.7349037490358
Utrecht,2024-01,1520.3307674465252
Utrecht,2024-02,1550.337800546627
Utrecht,2024-03,1553.627564714299
Utrecht,2024-04,1573.3735777472089
Utrecht,2024-05,1576.011934530806
Utrecht,2024-08,1564.5300524885852
Utrecht,2024-09,1586.3965198268108
Utrecht,2024-10,1608.5750525753451
Utrecht,2024-11,1619.5727806467917
Utrecht,2024-12,1628.5706220071615
Utrecht,2025-01,1617.2242171370508
Utrecht,2025-02,1592.3873350161043
Utrecht,2025-03,1593.881433436559
Utrecht,2025-04,1630.7923587206342
Utrecht,2025-05,1622.9435120212986
Utrecht,2025-07,1635.8257075121535
Utrecht,2025-08,1675.1164237669034
Utrecht,2025-09,1643.1478864034555
Utrecht,2025-10,1611.1318625819267
Utrecht,2025-11,1612.7360265358755
Utrecht,2025-12,1593.15774830883
Utrecht,2026-01,1539.560848787076
Utrecht,2026-02,1552.3018319409418
Utrecht,2026-03,1581.2999910376222
Utrecht,2026-04,1595.5013446880803
Utrecht,2026-05,1600.2049106080544
Utsikten,2023-11,1419.9741425886323
V-varen Nagasaki,2018-02,1450.0
V-varen Nagasaki,2018-03,1430.691878652985
V-varen Nagasaki,2018-04,1457.2568221227457
V-varen Nagasaki,2018-05,1440.7432265385821
V-varen Nagasaki,2018-07,1416.3322212891414
V-varen Nagasaki,2018-08,1387.9298306180694
V-varen Nagasaki,2018-09,1395.699719173836
V-varen Nagasaki,2018-10,1393.5872958554444
V-varen Nagasaki,2018-11,1378.184400519775
V-varen Nagasaki,2018-12,1373.5470545131463
V-varen Nagasaki,2026-02,1386.1288738541393
V-varen Nagasaki,2026-03,1396.003297967788
V-varen Nagasaki,2026-04,1381.54332729098
V-varen Nagasaki,2026-05,1391.3348140527287
V-varen Nagasaki,2026-06,1400.3217677681828
VPS,2014-07,1461.4109455436387
VPS,2015-07,1439.929576735985
VPS,2017-06,1418.1637353834742
VPS,2017-07,1435.1071206996692
VPS,2024-07,1433.8900822228443
VVV Venlo,2010-08,1438.0136238218845
VVV Venlo,2010-09,1408.8683479946399
VVV Venlo,2010-10,1373.2533910036316
VVV Venlo,2010-11,1351.151241486986
VVV Venlo,2010-12,1344.499750165517
VVV Venlo,2011-01,1313.814406544389
VVV Venlo,2011-02,1318.093800529125
VVV Venlo,2011-03,1315.7677046873796
VVV Venlo,2011-04,1289.2935611315152
VVV Venlo,2011-05,1305.0817818179444
VVV Venlo,2011-08,1296.9623927944585
VVV Venlo,2011-09,1284.9160243715446
VVV Venlo,2011-10,1289.502087873404
VVV Venlo,2011-11,1277.0676021031416
VVV Venlo,2011-12,1280.2981198184534
VVV Venlo,2012-01,1287.7241260682067
VVV Venlo,2012-02,1309.8225046191874
VVV Venlo,2012-03,1312.3790850522573
VVV Venlo,2012-04,1286.8400824684418
VVV Venlo,2012-05,1296.5654269550996
VVV Venlo,2012-08,1312.1656690777468
VVV Venlo,2012-09,1303.838066619061
VVV Venlo,2012-10,1281.7177662116094
VVV Venlo,2012-11,1296.6002044589686
VVV Venlo,2012-12,1328.2571896283357
VVV Venlo,2013-01,1305.4123263603108
VVV Venlo,2013-02,1310.5515239871074
VVV Venlo,2013-03,1295.479788672918
VVV Venlo,2013-04,1283.4670882860191
VVV Venlo,2013-05,1289.8080400394645
VVV Venlo,2017-08,1340.8047500634357
VVV Venlo,2017-09,1347.3096511197587
VVV Venlo,2017-10,1345.112234321955
VVV Venlo,2017-11,1340.8598103871518
VVV Venlo,2017-12,1341.462802382047
VVV Venlo,2018-01,1361.4969533654341
VVV Venlo,2018-02,1378.1318335046542
VVV Venlo,2018-03,1372.552127042671
VVV Venlo,2018-04,1340.8754147103648
VVV Venlo,2018-05,1319.7544793649909
VVV Venlo,2018-08,1328.6794718509166
VVV Venlo,2018-09,1362.2320164160471
VVV Venlo,2018-10,1367.7653984280093
VVV Venlo,2018-11,1381.5538053262082
VVV Venlo,2018-12,1364.6347742543796
VVV Venlo,2019-01,1396.7108148102861
VVV Venlo,2019-02,1386.6561922720339
VVV Venlo,2019-03,1375.7921637426025
VVV Venlo,2019-04,1369.5477514378592
VVV Venlo,2019-05,1392.4585465748037
VVV Venlo,2019-08,1388.804374420747
VVV Venlo,2019-09,1385.3463112474403
VVV Venlo,2019-10,1353.598005647441
VVV Venlo,2019-11,1319.9816909830085
VVV Venlo,2019-12,1332.9126021779066
VVV Venlo,2020-01,1333.212444216516
VVV Venlo,2020-02,1379.0994134956065
VVV Venlo,2020-03,1376.8890074089297
VVV Venlo,2020-09,1387.121922816975
VVV Venlo,2020-10,1369.1058944674496
VVV Venlo,2020-11,1368.3394482587473
VVV Venlo,2020-12,1340.6149930633867
VVV Venlo,2021-01,1408.6680740739532
VVV Venlo,2021-02,1386.0325584441312
VVV Venlo,2021-03,1344.8067128830996
VVV Venlo,2021-04,1326.860508602642
VVV Venlo,2021-05,1306.5289628408443
VVV Venlo,2023-05,1303.3472308084797
VVV Venlo,2023-06,1305.072124648791
Valencia,2010-08,1450.0
Valencia,2010-09,1483.7889930680342
Valencia,2010-10,1484.212310308067
Valencia,2010-11,1480.2188367562294
Valencia,2010-12,1473.441836701644
Valencia,2011-01,1515.217318231062
Valencia,2011-02,1526.58949606867
Valencia,2011-03,1514.9597468632078
Valencia,2011-04,1542.8098406018294
Valencia,2011-05,1518.3419594700822
Valencia,2011-08,1531.9569738512705
Valencia,2011-09,1548.9162127077632
Valencia,2011-10,1542.4127636598084
Valencia,2011-11,1599.809342136154
Valencia,2011-12,1576.5047806811292
Valencia,2012-01,1562.9385003394764
Valencia,2012-02,1560.5523759116325
Valencia,2012-03,1549.6884308389554
Valencia,2012-04,1534.747997879811
Valencia,2012-05,1541.6507245378034
Valencia,2012-08,1537.5816748519703
Valencia,2012-09,1515.7988164222738
Valencia,2012-10,1569.044812983654
Valencia,2012-11,1590.8918794013355
Valencia,2012-12,1556.2837409640729
Valencia,2013-01,1566.476479755531
Valencia,2013-02,1580.2309681554018
Valencia,2013-03,1576.886491149723
Valencia,2013-04,1596.5792187090801
Valencia,2013-05,1610.910609077684
Valencia,2013-06,1614.4578800993659
Valencia,2013-08,1608.5915821380045
Valencia,2013-09,1581.3932147859082
Valencia,2013-10,1549.6190091696292
Valencia,2013-11,1537.1630403866122
Valencia,2013-12,1528.4171844865184
Valencia,2014-01,1520.9136959574935
Valencia,2014-02,1544.3487164276703
Valencia,2014-03,1530.2425013878033
Valencia,2014-04,1509.7735214535633
Valencia,2014-05,1498.8676296432782
Valencia,2014-08,1509.6344361425245
Valencia,2014-09,1554.8693698929267
Valencia,2014-10,1553.5553140673642
Valencia,2014-11,1563.8976225216024
Valencia,2014-12,1564.5672646481833
Valencia,2015-01,1592.5020363646915
Valencia,2015-02,1607.0037178774305
Valencia,2015-03,1632.2291038543283
Valencia,2015-04,1646.2335049007886
Valencia,2015-05,1648.0409421957581
Valencia,2015-08,1659.859072788974
Valencia,2015-09,1624.0984677215781
Valencia,2015-10,1642.228774730846
Valencia,2015-11,1636.7731324590973
Valencia,2015-12,1598.2166593554418
Valencia,2016-01,1573.239023158977
Valencia,2016-02,1620.842663686171
Valencia,2016-03,1592.160344125329
Valencia,2016-04,1600.3564703411014
Valencia,2016-05,1581.0449551631873
Valencia,2016-08,1546.0261659974542
Valencia,2016-09,1521.229676812109
Valencia,2016-10,1533.1277240462496
Valencia,2016-11,1520.4278629630167
Valencia,2016-12,1514.984886834835
Valencia,2017-01,1535.8616972718594
Valencia,2017-02,1525.5868633039381
Valencia,2017-03,1521.5175475236038
Valencia,2017-04,1528.9946107414332
Valencia,2017-05,1546.4051988847032
Valencia,2017-08,1538.469601155726
Valencia,2017-09,1567.437316203966
Valencia,2017-10,1625.0329535470103
Valencia,2017-11,1655.3376814725318
Valencia,2017-12,1644.1896547251883
Valencia,2018-01,1628.5059510232845
Valencia,2018-02,1638.8886107955627
Valencia,2018-03,1666.0216980000457
Valencia,2018-04,1666.3447233669503
Valencia,2018-05,1659.9229413240905
Valencia,2018-08,1666.4129208074517
Valencia,2018-09,1634.9735752557174
Valencia,2018-10,1657.9192856632967
Valencia,2018-11,1679.4813570537062
Valencia,2018-12,1686.3894672668255
Valencia,2019-01,1682.6487437221385
Valencia,2019-02,1728.0469966124158
Valencia,2019-03,1742.7690618791012
Valencia,2019-04,1776.9878804665705
Valencia,2019-05,1738.5635300336019
Valencia,2019-08,1742.4706149181602
Valencia,2019-09,1737.4444839076214
Valencia,2019-10,1715.929368427246
Valencia,2019-11,1735.000152979778
Valencia,2019-12,1773.2812759489411
Valencia,2020-01,1744.67229628788
Valencia,2020-02,1715.3235334080923
Valencia,2020-03,1718.577626276869
Valencia,2020-06,1688.7326772790577
Valencia,2020-07,1656.025620288104
Valencia,2020-09,1644.5073943092796
Valencia,2020-10,1629.5556161641223
Valencia,2020-11,1642.4084474158078
Valencia,2020-12,1633.723761950451
Valencia,2021-01,1624.8587393116475
Valencia,2021-02,1638.1061796187125
Valencia,2021-03,1625.5618203900117
Valencia,2021-04,1612.7335398425425
Valencia,2021-05,1623.0019958840494
Valencia,2021-08,1630.6600101788795
Valencia,2021-09,1648.7341031266456
Valencia,2021-10,1625.1422458591003
Valencia,2021-11,1653.186905134294
Valencia,2021-12,1673.8858034190534
Valencia,2022-01,1659.5381488433718
Valencia,2022-02,1630.7030183701986
Valencia,2022-03,1649.9588966072706
Valencia,2022-04,1635.0893840257254
Valencia,2022-05,1617.9303054453844
Valencia,2022-08,1630.7286750500512
Valencia,2022-09,1626.7401606541443
Valencia,2022-10,1636.7025482259444
Valencia,2022-11,1636.0838596328795
Valencia,2022-12,1658.282480519843
Valencia,2023-01,1635.3748371417153
Valencia,2023-02,1594.7340349138549
Valencia,2023-03,1614.7839798891391
Valencia,2023-04,1605.218590597026
Valencia,2023-05,1619.1405251224553
Valencia,2023-06,1615.7833162056725
Valencia,2023-08,1641.3627429513176
Valencia,2023-09,1643.2129749077305
Valencia,2023-10,1636.0231308176217
Valencia,2023-11,1641.7102917537723
Valencia,2023-12,1628.551766338726
Valencia,2024-01,1682.648550883495
Valencia,2024-02,1666.4064245133738
Valencia,2024-03,1671.5053621773386
Valencia,2024-04,1673.761754704465
Valencia,2024-05,1634.0628761975365
Valencia,2024-08,1613.9459520667451
Valencia,2024-09,1628.9682998074773
Valencia,2024-10,1604.348411272199
Valencia,2024-11,1623.1527346495322
Valencia,2024-12,1593.3517476132197
Valencia,2025-01,1605.5975529298103
Valencia,2025-02,1626.8297548034145
Valencia,2025-03,1629.886879710423
Valencia,2025-04,1665.6612761306085
Valencia,2025-05,1666.433467678984
Valencia,2025-08,1662.0532670961732
Valencia,2025-09,1688.6461003718268
Valencia,2025-10,1663.5727763869463
Valencia,2025-11,1650.289254825609
Valencia,2025-12,1653.9532408462653
Valencia,2026-01,1648.7435410253604
Valencia,2026-02,1662.0098881138647
Valencia,2026-03,1659.9032445128098
Valencia,2026-04,1658.019029900726
Valencia,2026-05,1682.1157733504347
Valenciennes,2010-08,1461.1945582692867
Valenciennes,2010-09,1447.9286424066079
Valenciennes,2010-10,1458.3409839673682
Valenciennes,2010-11,1443.4208614985962
Valenciennes,2010-12,1426.9761728941314
Valenciennes,2011-01,1428.208901753834
Valenciennes,2011-02,1454.8845225005773
Valenciennes,2011-03,1444.7643643362144
Valenciennes,2011-04,1448.8588769142632
Valenciennes,2011-05,1456.9060418373285
Valenciennes,2011-08,1444.727067700679
Valenciennes,2011-09,1443.5407053755762
Valenciennes,2011-10,1441.4364187518258
Valenciennes,2011-11,1455.5763027799173
Valenciennes,2011-12,1433.6394364553744
Valenciennes,2012-01,1438.3673901926861
Valenciennes,2012-02,1452.3774539076915
Valenciennes,2012-03,1451.3746685729288
Valenciennes,2012-04,1428.2318374353458
Valenciennes,2012-05,1414.5718201527245
Valenciennes,2012-08,1436.6329798583154
Valenciennes,2012-09,1438.9573087391036
Valenciennes,2012-10,1476.0238075641814
Valenciennes,2012-11,1490.8642968116858
Valenciennes,2012-12,1467.6274144341123
Valenciennes,2013-01,1460.3965698632212
Valenciennes,2013-02,1441.4527991285663
Valenciennes,2013-03,1431.5600718267442
Valenciennes,2013-04,1428.8874694725757
Valenciennes,2013-05,1438.0646344550364
Valenciennes,2013-08,1442.28250020388
Valenciennes,2013-09,1410.9098693553628
Valenciennes,2013-10,1401.0893061439244
Valenciennes,2013-11,1413.605664252788
Valenciennes,2013-12,1399.873383320333
Valenciennes,2014-01,1427.4258914294023
Valenciennes,2014-02,1422.1639205661331
Valenciennes,2014-03,1417.620841232847
Valenciennes,2014-04,1391.9662407130572
Valenciennes,2014-05,1372.7503903222935
Valenciennes,2014-08,1325.7581807411307
Valenciennes,2014-09,1339.164867909262
Valenciennes,2014-10,1345.5944749692765
Valenciennes,2014-11,1360.4240759593729
Valenciennes,2014-12,1375.1078380978772
Valenciennes,2015-01,1344.6993090856233
Valenciennes,2015-02,1305.8570553409556
Valenciennes,2015-03,1327.897546594019
Valenciennes,2015-04,1344.1648314125366
Valenciennes,2015-05,1332.799647107368
Valenciennes,2015-07,1344.9374681118222
Valenciennes,2015-08,1348.4872967737576
Valenciennes,2015-09,1361.8692242909497
Valenciennes,2015-10,1358.0900916254495
Valenciennes,2015-11,1344.8535630555928
Valenciennes,2015-12,1329.6640025998438
Valenciennes,2016-01,1347.7935400176339
Valenciennes,2016-02,1350.962426785494
Valenciennes,2016-03,1334.8702174939592
Valenciennes,2016-04,1346.6106821349485
Valenciennes,2016-05,1384.1592601746618
Valenciennes,2016-07,1382.6543691212728
Valenciennes,2016-08,1391.44376408039
Valenciennes,2016-09,1404.4354517022828
Valenciennes,2016-10,1405.036327431746
Valenciennes,2016-11,1395.467465996236
Valenciennes,2016-12,1396.0613846971446
Valenciennes,2017-01,1410.3131057699554
Valenciennes,2017-02,1389.1897040740166
Valenciennes,2017-03,1356.800865841949
Valenciennes,2017-04,1399.0752061516682
Valenciennes,2017-05,1386.421839685435
Valenciennes,2017-07,1378.288743848066
Valenciennes,2017-08,1380.5942101459618
Valenciennes,2017-09,1358.087809298354
Valenciennes,2017-10,1372.4103553318062
Valenciennes,2017-11,1397.9495978624925
Valenciennes,2017-12,1381.379580430742
Valenciennes,2018-01,1350.2126767553848
Valenciennes,2018-02,1371.2594327395211
Valenciennes,2018-03,1334.4913663482855
Valenciennes,2018-04,1345.733530070055
Valenciennes,2018-05,1338.7167945646158
Valenciennes,2018-07,1350.416728063099
Valenciennes,2018-08,1362.670427164615
Valenciennes,2018-09,1347.020024457981
Valenciennes,2018-10,1320.333080118393
Valenciennes,2018-11,1331.9310613877951
Valenciennes,2018-12,1326.80134660066
Valenciennes,2019-01,1322.8689419942777
Valenciennes,2019-02,1342.3471654704522
Valenciennes,2019-03,1360.7447793163587
Valenciennes,2019-04,1363.940155348473
Valenciennes,2019-05,1356.3207545274345
Valenciennes,2019-07,1358.1642147638772
Valenciennes,2019-08,1386.3042648334115
Valenciennes,2019-09,1393.991659159671
Valenciennes,2019-10,1365.3323486715979
Valenciennes,2019-11,1361.734518741866
Valenciennes,2019-12,1390.6165372703929
Valenciennes,2020-01,1416.8277220385846
Valenciennes,2020-02,1402.076623215155
Valenciennes,2020-03,1401.7443894345795
Valenciennes,2020-08,1434.9926516894063
Valenciennes,2020-09,1424.8382328926264
Valenciennes,2020-10,1421.9482514562453
Valenciennes,2020-11,1414.4808702814519
Valenciennes,2020-12,1409.007076512187
Valenciennes,2021-01,1441.1149701732254
Valenciennes,2021-02,1424.8546451847753
Valenciennes,2021-03,1409.7189848926944
Valenciennes,2021-04,1376.332554706408
Valenciennes,2021-05,1373.4711733512436
Valenciennes,2021-07,1362.8851869262837
Valenciennes,2021-08,1345.1192022735004
Valenciennes,2021-09,1346.4392324279468
Valenciennes,2021-10,1352.415020385847
Valenciennes,2021-11,1336.0604320820148
Valenciennes,2021-12,1338.0096408962895
Valenciennes,2022-01,1342.5052887663649
Valenciennes,2022-02,1347.4129080569219
Valenciennes,2022-03,1359.623323801915
Valenciennes,2022-04,1331.1150368191543
Valenciennes,2022-05,1349.8266638291245
Valenciennes,2022-07,1361.9068271736253
Valenciennes,2022-08,1365.0252765069126
