team,date,elo
Solomon Islands,2024-06,1591.6573511863298
Solomon Islands,2024-09,1574.9764897139207
Solomon Islands,2024-10,1551.9392199839272
Solomon Islands,2024-11,1533.6386112838045
Solomon Islands,2024-12,1543.2062729589118
Solomon Islands,2025-11,1522.909915367006
Solomon Islands,2026-03,1492.2283232227285
Somalia,2019-09,1128.4830171504384
Somalia,2021-06,1122.7089376912936
Somalia,2022-03,1113.43805629637
Somalia,2023-10,1106.4349597304067
Somalia,2023-11,1104.4228792506378
Somalia,2024-03,1095.6269410984416
Somalia,2024-06,1100.11473010427
Somalia,2025-03,1105.9639836178935
Somalia,2025-09,1099.8415737929563
Somalia,2025-10,1097.3438887610098
Somalia,2025-11,1102.8187480673448
Somaliland,2016-05,1485.9424054999995
Somaliland,2016-06,1478.5208297751456
Somaliland,2019-05,1493.9797543304423
South Africa,2016-03,1643.1141420531064
South Africa,2016-06,1652.6324141379916
South Africa,2016-09,1648.852506423571
South Africa,2016-10,1652.2714764029854
South Africa,2016-11,1652.443385180442
South Africa,2017-03,1652.558886943472
South Africa,2017-06,1670.8677077787445
South Africa,2017-07,1655.3035486291303
South Africa,2017-09,1643.7864377493152
South Africa,2017-10,1626.3965346055545
South Africa,2017-11,1627.476223472214
South Africa,2018-03,1619.9499121052982
South Africa,2018-06,1627.74969857325
South Africa,2018-09,1633.4119107106649
South Africa,2018-10,1632.193213612694
South Africa,2018-11,1625.646692787349
South Africa,2019-03,1625.733743663831
South Africa,2019-06,1609.7472610569228
South Africa,2019-07,1633.7592397931994
South Africa,2019-10,1620.8636922662797
South Africa,2019-11,1615.4883373618488
South Africa,2020-10,1616.6746829754927
South Africa,2020-11,1614.481202902044
South Africa,2021-03,1618.3222555286975
South Africa,2021-06,1598.504966737701
South Africa,2021-07,1614.0713958664164
South Africa,2021-09,1614.3557051254734
South Africa,2021-10,1640.0565946538552
South Africa,2021-11,1649.3318462086695
South Africa,2022-03,1639.807864692472
South Africa,2022-06,1638.8535230288576
South Africa,2022-07,1632.044900280294
South Africa,2022-09,1638.184121854329
South Africa,2022-11,1641.124196037459
South Africa,2023-03,1632.0438047938785
South Africa,2023-06,1638.0365531895482
South Africa,2023-07,1641.2103774390043
South Africa,2023-09,1633.9437858834888
South Africa,2023-10,1633.9503188105557
South Africa,2023-11,1641.3788324288516
South Africa,2024-01,1626.8128864103137
South Africa,2024-02,1668.4911789373182
South Africa,2024-03,1658.5763345206278
South Africa,2024-06,1665.9744175452777
South Africa,2024-09,1666.2647361953095
South Africa,2024-10,1674.972280212593
South Africa,2024-11,1682.1489686324967
South Africa,2025-03,1646.7138462492376
South Africa,2025-06,1656.1860456172367
South Africa,2025-09,1664.7926240326633
South Africa,2025-10,1655.7755172046132
South Africa,2025-11,1662.5449019787218
South Africa,2025-12,1663.3656000776684
South Africa,2026-01,1671.1342629266735
South Africa,2026-03,1655.9119096813467
South Africa,2026-05,1652.7446506975475
South Africa,2026-06,1679.3207662274303
South Korea,2016-03,1814.17623984624
South Korea,2016-06,1811.6015588865307
South Korea,2016-09,1821.1958727848116
South Korea,2016-10,1818.3272088880708
South Korea,2016-11,1810.4318998908127
South Korea,2017-03,1802.3784460670788
South Korea,2017-06,1805.010393113074
South Korea,2017-08,1788.4818132693704
South Korea,2017-09,1787.97021697928
South Korea,2017-10,1781.0533480762465
South Korea,2017-11,1777.9005514082448
South Korea,2017-12,1777.9515192852634
South Korea,2018-01,1796.6042628099096
South Korea,2018-02,1794.630432746451
South Korea,2018-03,1789.9969262308534
South Korea,2018-05,1786.6960273734198
South Korea,2018-06,1740.1120230204706
South Korea,2018-09,1795.211204378426
South Korea,2018-10,1799.7804137336766
South Korea,2018-11,1797.884382869356
South Korea,2018-12,1803.234913326412
South Korea,2019-01,1828.0270280908824
South Korea,2019-03,1807.270244086998
South Korea,2019-06,1814.3312954035264
South Korea,2019-09,1811.1039221321507
South Korea,2019-10,1816.7008487382109
South Korea,2019-11,1803.139207825856
South Korea,2019-12,1804.9164405143465
South Korea,2020-11,1808.5239520916616
South Korea,2021-03,1811.5800319526672
South Korea,2021-06,1809.9323661974445
South Korea,2021-09,1806.6723487507768
South Korea,2021-10,1813.344776577842
South Korea,2021-11,1821.5712451843729
South Korea,2022-01,1837.4242752187952
South Korea,2022-02,1841.774967174978
South Korea,2022-03,1864.016094183307
South Korea,2022-06,1844.0679799273971
South Korea,2022-07,1854.9176200209051
South Korea,2022-09,1841.025151250605
South Korea,2022-11,1846.98614472278
South Korea,2022-12,1846.600261565724
South Korea,2023-03,1832.386329441008
South Korea,2023-06,1823.5015927710365
South Korea,2023-09,1819.828274879486
South Korea,2023-10,1827.2337571532328
South Korea,2023-11,1831.1060101452024
South Korea,2024-01,1832.861658691061
South Korea,2024-02,1843.513062040507
South Korea,2024-03,1799.5214314474144
South Korea,2024-06,1815.449743616272
South Korea,2024-09,1809.7620858110013
South Korea,2024-10,1837.6363764423147
South Korea,2024-11,1849.9208692705663
South Korea,2025-03,1832.8434351925985
South Korea,2025-06,1840.982812029783
South Korea,2025-09,1850.7927216271755
South Korea,2025-10,1844.8263607150996
South Korea,2025-11,1851.029204521743
South Korea,2026-03,1842.4598978270008
South Korea,2026-05,1838.5048718597932
South Korea,2026-06,1841.771259436431
South Ossetia,2017-06,1422.6443751968352
South Ossetia,2019-06,1458.3692071361552
South Ossetia,2019-08,1479.0592663888335
South Ossetia,2019-12,1484.2455515983145
South Sudan,2016-03,1403.870596943716
South Sudan,2016-06,1393.6933383847952
South Sudan,2016-09,1384.3101052975385
South Sudan,2017-03,1347.5342946458677
South Sudan,2017-06,1353.4721719499362
South Sudan,2017-12,1325.959806351931
South Sudan,2018-09,1328.3932970079795
South Sudan,2018-10,1314.698178703576
South Sudan,2018-11,1308.850731290083
South Sudan,2019-03,1294.566405057467
South Sudan,2019-09,1296.0684834290523
South Sudan,2019-10,1297.0811230474765
South Sudan,2019-11,1300.8436252064146
South Sudan,2020-10,1298.1480760938557
South Sudan,2020-11,1299.4150592200294
South Sudan,2021-03,1308.5104950126508
South Sudan,2021-10,1308.3520234587902
South Sudan,2022-01,1305.7960475758548
South Sudan,2022-03,1311.6062845230072
South Sudan,2022-06,1311.240754233962
South Sudan,2023-03,1323.575000004569
South Sudan,2023-06,1311.7869913980528
South Sudan,2023-09,1308.4452378106453
South Sudan,2023-11,1313.0961027023588
South Sudan,2024-03,1315.487440129889
South Sudan,2024-06,1320.3900276888746
South Sudan,2024-09,1297.953103802243
South Sudan,2024-10,1291.9778327845825
South Sudan,2024-11,1298.7000501655275
South Sudan,2025-03,1294.0295166702228
South Sudan,2025-09,1293.1834390402255
South Sudan,2025-10,1296.8722518819488
South Sudan,2025-11,1299.8118407071208
Spain,2016-03,1981.5431495291052
Spain,2016-05,1979.463811928854
Spain,2016-06,1970.9823648435377
Spain,2016-09,1943.4213470907816
Spain,2016-10,1944.994593190982
Spain,2016-11,1951.7883210599605
Spain,2017-03,1955.200807328853
Spain,2017-06,1960.697307192935
Spain,2017-09,1977.241699883151
Spain,2017-10,1980.6097420405565
Spain,2017-11,1986.549272197934
Spain,2018-03,1985.95127288994
Spain,2018-06,2000.143249915244
Spain,2018-07,1986.4314264911352
Spain,2018-09,1988.7807024958297
Spain,2018-10,2008.580462700414
Spain,2018-11,1971.302483043185
Spain,2019-03,1974.62510297592
Spain,2019-06,1975.920470913319
Spain,2019-09,1989.0951514178728
Spain,2019-10,1982.5074856311328
Spain,2019-11,1979.4212912005
Spain,2020-09,1985.843062737017
Spain,2020-10,2002.181709137645
Spain,2020-11,1979.11111333839
Spain,2021-03,1993.9214253079767
Spain,2021-06,1978.9597427571332
Spain,2021-07,1987.853501647113
Spain,2021-09,1975.766955966852
Spain,2021-10,1996.673387058422
Spain,2021-11,1988.7256880341863
Spain,2022-03,1993.74144899807
Spain,2022-06,1996.5542490500004
Spain,2022-09,1982.169282649028
Spain,2022-11,2021.308675900378
Spain,2022-12,1986.0489219858528
Spain,2023-03,1984.0328765139216
Spain,2023-06,1972.0835331020744
Spain,2023-09,1978.0730280452635
Spain,2023-10,1984.28724793704
Spain,2023-11,1990.3995964943729
Spain,2024-03,1988.060659563044
Spain,2024-06,2028.7135915933115
Spain,2024-07,2067.46265416786
Spain,2024-09,2071.565415620832
Spain,2024-10,2090.547549896198
Spain,2024-11,2103.1236302771167
Spain,2025-03,2102.3714528056607
Spain,2025-06,2105.2736098396263
Spain,2025-09,2102.1606752568496
Spain,2025-10,2114.2829453355607
Spain,2025-11,2119.187700721921
Spain,2026-03,2110.89924610598
Spain,2026-06,2094.522227225973
Spain,2026-07,2103.4831279906043
Sri Lanka,2016-01,1115.3324279020298
Sri Lanka,2016-10,1112.2406639291
Sri Lanka,2016-11,1090.4315718325151
Sri Lanka,2018-08,1090.3002944975217
Sri Lanka,2018-09,1092.6190960970073
Sri Lanka,2018-10,1095.7979942562058
Sri Lanka,2019-05,1088.3090833744038
Sri Lanka,2019-06,1078.6088739483764
Sri Lanka,2019-08,1095.6964863552685
Sri Lanka,2019-09,1088.551339637426
Sri Lanka,2019-10,1083.3774171685805
Sri Lanka,2019-11,1078.8262735748488
Sri Lanka,2021-06,1074.2194925830572
Sri Lanka,2021-10,1069.0737490204583
Sri Lanka,2021-11,1069.2415047176178
Sri Lanka,2022-06,1067.2080148679595
Sri Lanka,2023-10,1052.1148418558682
Sri Lanka,2024-03,1064.2490490766684
Sri Lanka,2024-06,1068.1523262621504
Sri Lanka,2024-09,1064.2998812486255
Sri Lanka,2024-10,1064.9181675442956
Sri Lanka,2024-11,1073.3573892082663
Sri Lanka,2025-03,1075.3232210067888
Sri Lanka,2025-06,1077.9898397364152
Sri Lanka,2025-09,1080.3581695275948
Sri Lanka,2025-10,1097.435299805342
Sri Lanka,2025-11,1095.394331889983
Sudan,2016-03,1422.2494362734626
Sudan,2016-05,1429.4388455935723
Sudan,2016-06,1430.6368072391467
Sudan,2016-09,1422.9720037083357
Sudan,2017-06,1419.7281736329394
Sudan,2017-08,1400.9432949208478
Sudan,2018-09,1398.0885974048506
Sudan,2018-10,1388.5311666621656
Sudan,2018-11,1385.8648601293896
Sudan,2019-03,1406.4763365107303
Sudan,2019-09,1408.4458201497073
Sudan,2019-11,1416.307755732889
Sudan,2020-10,1410.9377437814965
Sudan,2020-11,1409.0634009932714
Sudan,2021-03,1437.649931006319
Sudan,2021-06,1454.0632740629626
Sudan,2021-08,1460.4608136195814
Sudan,2021-09,1461.3876116396484
Sudan,2021-10,1442.7320987986002
Sudan,2021-11,1442.205283792895
Sudan,2021-12,1427.5557614839918
Sudan,2022-01,1418.376298128802
Sudan,2022-03,1413.0179420088914
Sudan,2022-06,1399.4062616364995
Sudan,2022-09,1412.8445196863706
Sudan,2022-11,1414.812720590899
Sudan,2023-03,1407.2685709083337
Sudan,2023-06,1420.1507907356925
Sudan,2023-09,1403.2023048207514
Sudan,2023-10,1398.4908083790324
Sudan,2023-11,1404.2870055569504
Sudan,2024-06,1445.421193292651
Sudan,2024-09,1470.2823764804812
Sudan,2024-10,1470.8354505850689
Sudan,2024-11,1466.4315286476494
Sudan,2025-02,1470.1487457290134
Sudan,2025-03,1483.8393608508409
Sudan,2025-09,1474.9585625040504
Sudan,2025-10,1463.1129456965175
Sudan,2025-11,1455.9727183214193
Sudan,2025-12,1469.302463099231
Sudan,2026-01,1455.4505989321672
Suriname,2016-02,1412.2123915200066
Suriname,2016-03,1423.0770051804543
Suriname,2016-06,1434.968857321216
Suriname,2016-10,1427.666483215867
Suriname,2016-11,1436.2455928128516
Suriname,2017-01,1447.3151209112905
Suriname,2018-09,1436.913194086893
Suriname,2018-10,1433.3138595532116
Suriname,2018-11,1436.5999489839817
Suriname,2019-03,1433.5558183891517
Suriname,2019-09,1450.2011071152726
Suriname,2019-10,1458.164587180347
Suriname,2019-11,1452.445213683781
Suriname,2021-03,1466.726905059868
Suriname,2021-06,1500.0548752283798
Suriname,2021-07,1469.867461801926
Suriname,2022-01,1486.3909863790009
Suriname,2022-02,1488.2909912886246
Suriname,2022-03,1490.6246012780025
Suriname,2022-06,1483.5299404073558
Suriname,2022-09,1481.728464452725
Suriname,2023-03,1484.9381258743667
Suriname,2023-06,1481.537951063421
Suriname,2023-09,1476.7847541234985
Suriname,2023-10,1471.2072437886704
Suriname,2024-03,1477.6723434973867
Suriname,2024-06,1487.3694287122255
Suriname,2024-09,1504.8565561213045
Suriname,2024-10,1502.6239674824562
Suriname,2024-11,1508.6214256493424
Suriname,2025-03,1512.60161384932
Suriname,2025-06,1518.8975334970175
Suriname,2025-09,1523.7230137081
Suriname,2025-10,1539.2140308142734
Suriname,2025-11,1564.254892971009
Suriname,2026-03,1552.2799605794928
Surrey,2018-05,1500.0
Sweden,2016-01,1752.2344026086346
Sweden,2016-03,1752.6965757206667
Sweden,2016-05,1751.7210677745009
Sweden,2016-06,1741.024386359877
Sweden,2016-09,1728.4168099798603
Sweden,2016-10,1734.0747522879155
Sweden,2016-11,1743.6536261378133
Sweden,2017-01,1739.3387466658808
Sweden,2017-03,1744.0492530331912
Sweden,2017-06,1766.3461359710582
Sweden,2017-08,1765.0027104398266
Sweden,2017-09,1749.7319739079644
Sweden,2017-10,1763.879171647551
Sweden,2017-11,1769.3526125433066
Sweden,2018-01,1772.616603906597
Sweden,2018-03,1773.01320580943
Sweden,2018-06,1780.1325514293412
Sweden,2018-07,1847.9752280031496
Sweden,2018-09,1815.0432678955483
Sweden,2018-10,1795.4382739132302
Sweden,2018-11,1806.371052074055
Sweden,2019-01,1815.1685064927792
Sweden,2019-03,1819.254247414199
Sweden,2019-06,1816.587678051533
Sweden,2019-09,1810.3180539892849
Sweden,2019-10,1805.7350327312288
Sweden,2019-11,1823.4361372217093
Sweden,2020-01,1824.6104002925429
Sweden,2020-09,1816.4533125789776
Sweden,2020-10,1795.3807385070716
Sweden,2020-11,1796.5347559853956
Sweden,2021-03,1802.3801964720087
Sweden,2021-05,1802.888924510264
Sweden,2021-06,1841.7250248818443
Sweden,2021-09,1836.9912596195409
Sweden,2021-10,1825.1466327298
Sweden,2021-11,1803.476221497862
Sweden,2022-03,1808.0882882082333
Sweden,2022-06,1767.7298502234064
Sweden,2022-09,1736.689182692252
Sweden,2022-11,1735.335601363956
Sweden,2023-01,1745.514399414634
Sweden,2023-03,1735.3927490309543
Sweden,2023-06,1744.4190117510525
Sweden,2023-09,1739.112496458623
Sweden,2023-10,1719.9241526593612
Sweden,2023-11,1696.658524214341
Sweden,2024-01,1700.2985300929358
Sweden,2024-03,1699.8836137601666
Sweden,2024-06,1699.963221458009
Sweden,2024-09,1704.0036992239552
Sweden,2024-10,1709.7455900934606
Sweden,2024-11,1729.2061498075757
Sweden,2025-03,1728.1200670677651
Sweden,2025-06,1737.8035175465668
Sweden,2025-09,1742.0225133227343
Sweden,2025-10,1704.0145900270932
Sweden,2025-11,1677.9246101400206
Sweden,2026-03,1697.996819495097
Sweden,2026-06,1736.425212562072
Switzerland,2016-03,1764.5686308101367
Switzerland,2016-05,1756.2314821241291
Switzerland,2016-06,1768.1944800555689
Switzerland,2016-09,1767.87026033928
Switzerland,2016-10,1798.8865028230475
Switzerland,2016-11,1799.3987484297588
Switzerland,2017-03,1800.468815815629
Switzerland,2017-06,1803.185594653564
Switzerland,2017-08,1805.270618825168
Switzerland,2017-09,1805.747542463484
Switzerland,2017-10,1818.8849039806887
Switzerland,2017-11,1816.9181287317767
Switzerland,2018-03,1811.980120116432
Switzerland,2018-06,1849.2682271605795
Switzerland,2018-07,1844.394096646785
Switzerland,2018-09,1837.5978251197453
Switzerland,2018-10,1828.6113804727336
Switzerland,2018-11,1831.9426341385647
Switzerland,2019-03,1869.2622436282277
Switzerland,2019-06,1851.723171188741
Switzerland,2019-09,1851.033953937157
Switzerland,2019-10,1842.272079094072
Switzerland,2019-11,1852.2920122235907
Switzerland,2020-09,1840.1898473612655
Switzerland,2020-10,1831.542103735534
Switzerland,2020-11,1840.1963394718557
Switzerland,2021-03,1863.750349124287
Switzerland,2021-05,1865.2224301932172
Switzerland,2021-06,1866.5114298197536
Switzerland,2021-07,1874.379480612261
Switzerland,2021-09,1883.2785942085716
Switzerland,2021-10,1879.7018589965344
Switzerland,2021-11,1888.2895522935723
Switzerland,2022-03,1889.6162359352
Switzerland,2022-06,1843.3168055367337
Switzerland,2022-09,1881.6728745191845
Switzerland,2022-11,1890.2198893450532
Switzerland,2022-12,1897.537070084706
Switzerland,2023-03,1868.525197812179
Switzerland,2023-06,1873.9969391736663
Switzerland,2023-09,1858.466563711033
Switzerland,2023-10,1858.9149963838736
Switzerland,2023-11,1833.378905271731
Switzerland,2024-03,1819.6330326754908
Switzerland,2024-06,1846.5390187414016
Switzerland,2024-07,1877.5371531598248
Switzerland,2024-09,1860.4440224304308
Switzerland,2024-10,1823.9174131003765
Switzerland,2024-11,1818.201029418072
Switzerland,2025-03,1812.746332958656
Switzerland,2025-06,1820.364293969758
Switzerland,2025-09,1835.2695907924244
Switzerland,2025-10,1860.0022293742288
Switzerland,2025-11,1864.952349743404
Switzerland,2026-03,1855.7840792392149
Switzerland,2026-05,1856.2767388987304
Switzerland,2026-06,1861.830032962
Switzerland,2026-07,1883.091074671374
Syria,2016-03,1594.440256281467
Syria,2016-05,1586.161544552982
Syria,2016-06,1578.884286288784
Syria,2016-08,1589.0920181213016
Syria,2016-09,1582.622995060269
Syria,2016-10,1606.647796656884
Syria,2016-11,1599.4686771933896
Syria,2017-03,1622.7019931657665
Syria,2017-06,1623.8478730810623
Syria,2017-08,1626.386444234285
Syria,2017-09,1644.0887357641866
Syria,2017-10,1656.1676123730042
Syria,2017-11,1650.195658163239
Syria,2018-03,1650.0509040417094
Syria,2018-09,1652.0190110908477
Syria,2018-10,1649.9416568661654
Syria,2018-11,1645.4846881783374
Syria,2018-12,1648.8891950576644
Syria,2019-01,1618.2742015728957
Syria,2019-03,1608.3450829940489
Syria,2019-06,1606.7771822751658
Syria,2019-07,1595.5361683942888
Syria,2019-08,1581.6887369728263
Syria,2019-09,1572.1892699349503
Syria,2019-10,1587.7543998737842
Syria,2019-11,1605.092374052225
Syria,2020-11,1615.1277007393328
Syria,2021-03,1606.4668061873415
Syria,2021-06,1611.4681332283817
Syria,2021-09,1594.9164873368904
Syria,2021-10,1592.0097545605065
Syria,2021-11,1573.9842321255992
Syria,2021-12,1583.901692035213
Syria,2022-01,1572.3175652949467
Syria,2022-02,1560.031495775553
Syria,2022-03,1576.2923952188885
Syria,2022-06,1579.2967990322218
Syria,2022-09,1574.3057624498952
Syria,2022-11,1560.744793908979
Syria,2022-12,1554.916918166486
Syria,2023-03,1557.823290715071
Syria,2023-06,1555.2146912641704
Syria,2023-09,1550.436499482482
Syria,2023-10,1555.7939499173435
Syria,2023-11,1562.1285578176442
Syria,2024-01,1565.177360721884
Syria,2024-03,1567.710160020251
Syria,2024-06,1559.9557357831247
Syria,2024-09,1558.9793914978763
Syria,2024-10,1575.003388168087
Syria,2024-11,1568.2771309422749
Syria,2025-03,1565.4044138994648
Syria,2025-06,1567.4345074792277
Syria,2025-09,1567.541717057071
Syria,2025-10,1570.790798798493
Syria,2025-11,1579.8142011626812
Syria,2025-12,1597.603258075898
Syria,2026-06,1594.7611095254515
Székely Land,2016-05,1419.5152150386343
Székely Land,2016-06,1429.143269769928
Székely Land,2016-08,1413.684345214631
Székely Land,2017-06,1434.5960744180347
Székely Land,2018-05,1470.3777715220222
Székely Land,2018-06,1499.5815577590347
Székely Land,2019-06,1445.795014279638
Székely Land,2023-06,1430.7543540906008
Székely Land,2023-07,1442.3231506263105
